HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/6/13 11:46,4.692,3.14065,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0.00575,,0.8533,,,,2.0562,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 11:47,4.692,3.1441,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0.00575,,0.85215,,,,2.07115,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 11:48,4.6943,3.14755,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.851,,,,2.0838,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 11:49,4.69545,3.14985,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.85215,,,,2.07805,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 11:50,4.7472,3.1717,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01725,0.0046,,0.85215,,,,2.0815,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.15065,,,,,,,,,,,,,,,
1,8/6/13 11:51,4.70005,3.151,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01725,0.00575,,0.85215,,,,2.09645,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 11:52,4.7012,3.15445,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01725,0.00575,,0.85215,,,,2.1068,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 11:53,4.70465,3.1579,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01725,0.00575,,0.85215,,,,2.1183,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 11:54,4.71155,3.15905,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0.00575,,0.8533,,,,2.12865,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 11:55,4.71155,3.1602,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0.00575,,0.8556,,,,2.13555,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 11:56,4.6621,3.16365,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0.00575,,0.80155,,,,2.1436,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.00805,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 11:57,4.6621,3.1809,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0.01725,0.00575,,0.78545,,,,2.14475,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 11:58,4.6644,3.18205,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0.00575,,0.78545,,,,2.13555,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 11:59,4.6621,3.1832,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0.00575,,0.78545,,,,2.1528,,,,,,,0.00575,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 12:00,4.6575,3.1694,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0.00575,,0.78775,,,,2.1574,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/6/13 12:01,4.6713,3.1901,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0.00575,,0.78775,,,,2.17465,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 12:02,4.6759,3.19585,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0.00575,,0.78775,,,,2.1919,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 12:03,4.67705,3.1993,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0.00575,,0.7866,,,,2.1988,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 12:04,4.6874,3.2108,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0.00575,,0.78545,,,,2.1712,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 12:05,4.70695,3.23035,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01725,0.00575,,0.7843,,,,2.17925,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 12:06,4.738,3.2131,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0.00575,,0.8326,,,,2.2057,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 12:07,4.7426,3.19815,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0.00575,,0.8533,,,,2.20455,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 12:08,4.75985,3.21655,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.85215,,,,2.2149,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 12:09,4.7702,3.2269,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.851,,,,2.2241,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 12:10,4.75295,3.2131,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.8487,,,,2.2149,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 12:11,4.7771,3.23955,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.8487,,,,2.2264,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 12:12,4.7748,3.23265,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.8487,,,,2.2241,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 12:13,4.76215,3.21655,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.84985,,,,2.24825,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 12:14,4.7449,3.20045,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01725,0.00575,,0.8487,,,,2.25745,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 12:15,4.74145,3.19585,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01725,0.00575,,0.84985,,,,2.2655,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 12:16,4.74375,3.19815,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01725,0.00575,,0.84985,,,,2.2701,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 12:17,4.7541,3.21425,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01725,0.00575,,0.84295,,,,2.27815,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 12:18,4.70695,3.2338,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01725,0.00575,,0.7797,,,,2.2747,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 12:19,4.6989,3.2269,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01725,0.00575,,0.78085,,,,2.2793,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 12:20,4.7242,3.25335,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01725,0.00575,,0.7797,,,,2.2931,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 12:21,4.7127,3.25335,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01725,0.00575,,0.78085,,,,2.29195,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0.1012,,,,,,,,,,,,,,,
1,8/6/13 12:22,4.62185,3.26485,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01725,0.00575,,0.78085,,,,2.29885,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 12:23,4.61955,3.2637,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01725,0.00575,,0.782,,,,2.30115,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 12:24,4.623,3.23265,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0.00575,,0.782,,,,2.3069,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 12:25,4.61725,3.2315,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01725,0.00575,,0.78085,,,,2.3184,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 12:26,4.6276,3.2522,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0.00575,,0.782,,,,2.3207,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 12:27,4.7104,3.26485,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.0046,,0.83835,,,,2.3207,,,,,,,0.0046,0.00345,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 12:28,3.69725,1.9389,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01495,0,,0.8487,,,,2.3161,,,,,,,0.0046,0.00345,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 12:29,2.24135,0.0115,,,,,0,,0.07475,,,,,0,0,,,,0,,0.01035,0,,0.84295,,,,2.33795,,,,,,,0.00575,0.00345,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 12:30,1.8699,0.0092,,,,,0,,0.07475,,,,,0.00345,0,,,,0,,0.00805,0,,0.09085,,,,2.3345,,,,,,,0.00575,0,,,,,,,0.1242,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 12:31,1.4145,0.0046,,,,,0,,0.07475,,,,,0,0,,,,0,,0.0046,0,,0.0115,,,,2.33105,,,,,,,0.00575,0,,,,,,,0.12305,,0.00345,,,,0.0046,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 12:32,0.6739,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,2.3368,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 12:33,0.79695,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,2.33335,,,,,,,0.00575,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 12:34,0.73025,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.3299,,,,,,,0.00575,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 12:35,0.64285,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.346,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.0506,,,,,,,,,,,,,,,
1,8/6/13 12:36,0.73025,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.369,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.13225,,,,,,,,,,,,,,,
1,8/6/13 12:37,0.72105,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.35405,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 12:38,0.7199,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.34715,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 12:39,0.71645,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.3644,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 12:40,0.71875,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.3782,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 12:41,4.4666,3.01875,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0161,0.00575,,0.7613,,,,2.3989,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 12:42,4.77825,3.2683,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.84985,,,,2.3943,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 12:43,4.76675,3.25565,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.84985,,,,2.39775,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 12:44,4.7978,3.289,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.851,,,,2.39315,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 12:45,4.81735,3.3074,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.851,,,,2.3943,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 12:46,4.8231,3.3143,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.851,,,,2.3966,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 12:47,4.8392,3.29935,,,,,0,,0.1012,,,,,0,0,,,,0,,0.0184,0.00575,,0.851,,,,2.39315,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 12:48,4.8622,3.3327,,,,,0,,0.0897,,,,,0,0,,,,0,,0.0184,0.00575,,0.851,,,,2.40925,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 12:49,4.82885,3.3166,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.851,,,,2.4334,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 12:50,4.7955,3.2844,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.851,,,,2.42765,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 12:51,4.7955,3.28555,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.851,,,,2.4426,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 12:52,4.715,3.2844,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.85215,,,,2.45755,,,,,,,0.0046,0.00345,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.0391,,,,,,,,,,,,,,,
1,8/6/13 12:53,4.72305,3.31085,,,,,0,,0.09545,,,,,0,0,,,,0,,0.0184,0.00575,,0.851,,,,2.4541,,,,,,,0.0046,0.00345,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 12:54,4.76215,3.3143,,,,,0,,0.07475,,,,,0,0,,,,0,,0.0184,0.00575,,0.8487,,,,2.4541,,,,,,,0.0046,0.00345,,,,,,,0.1242,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 12:55,4.74835,3.29245,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.00575,,0.80155,,,,2.4679,,,,,,,0.0046,0.00345,,,,,,,0.1242,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 12:56,3.39825,0.86595,,,,,1.07295,,0.0736,,,,,0.0069,0,,,,0,,0.01725,0.0092,,0.7659,,,,2.47365,,,,,,,0.00805,0.00345,,,,,,,0.12305,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 12:57,2.70365,0.01725,,,,,1.4099,,0.07475,,,,,0.0092,0,,,,0,,0.01495,0.0138,,0.58535,,,,2.47365,,,,,,,0.0092,0,,,,,,,0.12305,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 12:58,1.64795,0.00805,,,,,0.9154,,0.0736,,,,,0.00575,0,,,,0,,0.00575,0.00805,,0.0138,,,,2.4656,,,,,,,0.00805,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 12:59,1.1914,0.00345,,,,,0.47955,,0.0736,,,,,0,0,,,,0,,0,0,,0.0115,,,,2.4656,,,,,,,0.0069,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 13:00,0.7912,0,,,,,0.10465,,0.0736,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,2.46905,,,,,,,0.00575,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 13:01,0.60835,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.484,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.01725,,,,,,,,,,,,,,,
1,8/6/13 13:02,0.598,0,,,,,0,,0.0759,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.4863,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 13:03,0.59685,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.4633,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 13:04,0.68195,0.00345,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.47595,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.0874,,,,,,,,,,,,,,,
1,8/6/13 13:05,3.82375,2.4978,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01265,0.0046,,0.6164,,,,2.5001,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.00575,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/6/13 13:06,4.84265,3.335,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.00575,,0.8441,,,,2.50585,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 13:07,4.8668,3.3603,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.00575,,0.8441,,,,2.5208,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 13:08,4.91855,3.34075,,,,,0,,0.07245,,,,,0.06095,0,,,,0,,0.0184,0.00575,,0.8441,,,,2.50815,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 13:09,5.25205,3.35685,,,,,0,,0.07245,,,,,0.39675,0,,,,0,,0.0184,0.0046,,0.8441,,,,2.50355,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 13:10,5.77185,3.31545,,,,,0,,0.07245,,,,,0.9568,0.00345,,,,0,,0.01955,0.0046,,0.8418,,,,2.4978,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 13:11,5.79025,3.31775,,,,,0,,0.07245,,,,,0.9683,0.00345,,,,0,,0.01955,0.0046,,0.84295,,,,2.50585,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 13:12,5.84315,3.3373,,,,,0,,0.07245,,,,,0.99705,0.00345,,,,0,,0.0207,0.0046,,0.84295,,,,2.53115,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0115,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 13:13,5.8305,3.32235,,,,,0,,0.07245,,,,,0.99935,0.00345,,,,0,,0.01955,0.0046,,0.84295,,,,2.53115,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0115,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 13:14,5.84085,3.33155,,,,,0,,0.07245,,,,,0.99935,0.00345,,,,0,,0.0207,0.0046,,0.8441,,,,2.5415,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0115,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 13:15,5.8144,3.29935,,,,,0,,0.07245,,,,,1.0005,0.00345,,,,0,,0.01955,0.0046,,0.8441,,,,2.5438,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0115,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 13:16,5.83395,3.31775,,,,,0,,0.07245,,,,,1.00165,0.00345,,,,0,,0.01955,0.0046,,0.8441,,,,2.54725,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0115,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 13:17,5.84775,3.32925,,,,,0,,0.07245,,,,,0.99935,0.00345,,,,0,,0.0207,0.0046,,0.8464,,,,2.5346,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0115,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 13:18,5.842,3.32925,,,,,0,,0.07245,,,,,0.9959,0.00345,,,,0,,0.0207,0.0046,,0.8464,,,,2.5392,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 13:19,5.83625,3.3327,,,,,0,,0.07245,,,,,0.99705,0.00345,,,,0,,0.01955,0.0046,,0.8395,,,,2.55645,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 13:20,5.79715,3.34305,,,,,0,,0.07245,,,,,1.01085,0.00345,,,,0,,0.01955,0.0046,,0.7751,,,,2.55645,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 13:21,4.87025,3.35915,,,,,0,,0.0736,,,,,0.0667,0,,,,0,,0.01725,0.00575,,0.77625,,,,2.55875,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 13:22,1.71005,0.33925,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0046,0.00575,,0.77165,,,,2.56565,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 13:23,1.06605,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00575,,0.47035,,,,2.56565,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 13:24,0.6164,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.01265,,,,2.5622,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
