HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/7/13 12:56,4.83575,3.29475,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01725,0.0046,,0.84065,,,,2.39085,,,,,,,0.0046,0,,,,,,,0.1104,,0.00345,,,,0.00805,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 12:57,4.87485,3.3189,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.84065,,,,2.39545,,,,,,,0.0046,0,,,,,,,0.1104,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 12:58,4.90245,3.3281,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.8395,,,,2.4104,,,,,,,0.0046,0,,,,,,,0.1104,,0.00345,,,,0.0092,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/7/13 12:59,4.7817,3.33385,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.0046,,0.83835,,,,2.4196,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0.00805,,,,,,,,,,,,,,,
1,8/7/13 13:00,4.72995,3.3028,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.8211,,,,2.4265,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:01,4.66785,3.29935,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.76705,,,,2.4265,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:02,4.6506,3.2867,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.76705,,,,2.4196,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:03,4.65175,3.29475,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.7659,,,,2.4127,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:04,4.64715,3.3005,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.76475,,,,2.42075,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:05,4.6851,3.33845,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.76475,,,,2.4265,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:06,4.6759,3.32925,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.7636,,,,2.4334,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:07,2.05735,0.6302,,,,,0,,0.07245,,,,,0,0,,,,0,,0.00575,0.0046,,0.82225,,,,2.43685,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0046,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:08,1.1845,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.0046,,0.57385,,,,2.4426,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:09,0.64285,0.00345,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.0046,,0.01035,,,,2.4449,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 13:10,0.63825,0.00345,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.0046,,0.01035,,,,2.44375,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 13:11,0.64745,0.00345,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.0046,,0.01035,,,,2.44835,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 13:12,0.63825,0.00345,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.0046,,0.01035,,,,2.4472,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 13:13,0.64055,0.00345,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.0046,,0.01035,,,,2.4541,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 13:14,0.6578,0.00345,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.0046,,0.01035,,,,2.4564,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 13:15,0.63825,0.00345,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.0046,,0.01035,,,,2.45525,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 13:16,0.6762,0.00345,,,,,0,,0.07245,,,,,0,0,,,,0,,0.00345,0.0046,,0.01035,,,,2.47135,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00345,,,,,,,,0.03565,,,,,,,,,,,,,,,
1,8/7/13 13:17,0.77395,0.00345,,,,,0,,0.07245,,,,,0,0,,,,0,,0.00345,0.0046,,0.01035,,,,2.48055,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00345,,,,,,,,0.1334,,,,,,,,,,,,,,,
1,8/7/13 13:18,2.47825,1.38345,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0046,0.0046,,0.33465,,,,2.48055,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/7/13 13:19,4.89555,3.3534,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.8395,,,,2.4886,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 13:20,4.90935,3.3649,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.84065,,,,2.49205,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 13:21,4.89325,3.35225,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.84065,,,,2.4909,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 13:22,4.86565,3.32465,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.8395,,,,2.48745,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 13:23,4.90705,3.36605,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.84065,,,,2.4771,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 13:24,4.9519,3.4086,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.8372,,,,2.48515,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 13:25,4.8898,3.35455,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.83835,,,,2.4863,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 13:26,4.9013,3.36145,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.8372,,,,2.49435,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00805,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 13:27,4.98985,3.3511,,,,,0,,0.07245,,,,,0.0966,0,,,,0,,0.01725,0.0046,,0.83835,,,,2.49205,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 13:28,5.3912,3.3281,,,,,0,,0.07245,,,,,0.53015,0.00345,,,,0,,0.0184,0.0046,,0.8372,,,,2.4978,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 13:29,5.8052,3.3373,,,,,0,,0.07245,,,,,0.9292,0.00345,,,,0,,0.01955,0.0046,,0.83605,,,,2.507,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 13:30,5.86845,3.381,,,,,0,,0.07245,,,,,0.9522,0.00345,,,,0,,0.01955,0.0046,,0.8349,,,,2.5208,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 13:31,5.8995,3.3741,,,,,0,,0.07245,,,,,0.9844,0.00345,,,,0,,0.01955,0.0046,,0.8349,,,,2.54265,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 13:32,5.8903,3.3626,,,,,0,,0.0713,,,,,0.989,0.00345,,,,0,,0.01955,0.0046,,0.83375,,,,2.53805,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 13:33,5.8857,3.3396,,,,,0,,0.07245,,,,,0.9867,0.00345,,,,0,,0.01955,0.0046,,0.8326,,,,2.53575,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/7/13 13:34,5.8443,3.34995,,,,,0,,0.0713,,,,,0.9867,0.00345,,,,0,,0.01955,0.0046,,0.83145,,,,2.5277,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0115,,,,,,,,0.07245,,,,,,,,,,,,,,,
1,8/7/13 13:35,5.79945,3.3649,,,,,0,,0.0713,,,,,1.01315,0.00345,,,,0,,0.01955,0.0046,,0.8326,,,,2.5323,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:36,5.79025,3.3603,,,,,0,,0.07245,,,,,1.012,0.00345,,,,0,,0.01955,0.0046,,0.8326,,,,2.53115,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:37,5.31875,3.37755,,,,,0,,0.07245,,,,,0.5244,0.00345,,,,0,,0.0184,0.0046,,0.83375,,,,2.53115,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:38,4.80355,3.3948,,,,,0,,0.0713,,,,,0,0,,,,0,,0.01725,0.0046,,0.8326,,,,2.53345,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:39,4.8047,3.39365,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.8326,,,,2.5484,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:40,4.7909,3.37985,,,,,0,,0.0713,,,,,0,0,,,,0,,0.01725,0.0046,,0.8326,,,,2.55875,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:41,4.8139,3.3971,,,,,0,,0.0713,,,,,0,0,,,,0,,0.01725,0.0046,,0.8326,,,,2.5507,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:42,4.8047,3.3925,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.83375,,,,2.5438,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:43,4.7932,3.3833,,,,,0,,0.0713,,,,,0,0,,,,0,,0.01725,0.0046,,0.8326,,,,2.53345,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:44,4.8162,3.3994,,,,,0,,0.0713,,,,,0,0,,,,0,,0.01725,0.0046,,0.83375,,,,2.53575,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:45,4.79665,3.3856,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.8349,,,,2.5438,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:46,4.7863,3.3695,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.8372,,,,2.54955,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:47,4.8116,3.39135,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.8372,,,,2.55185,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:48,4.80585,3.38215,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.8372,,,,2.5553,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:49,4.8369,3.4017,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.00575,,0.83605,,,,2.56105,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:50,4.7679,3.3994,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.79465,,,,2.57025,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:51,4.7518,3.4109,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.76475,,,,2.5714,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 13:52,4.8898,3.40975,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0161,0.0046,,0.76475,,,,2.57025,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0.1357,,,,,,,,,,,,,,,
1,8/7/13 13:53,4.8783,3.4132,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0161,0.0046,,0.76475,,,,2.57485,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/7/13 13:54,4.87025,3.4132,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0161,0.0046,,0.76475,,,,2.5783,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 13:55,4.8461,3.40975,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0161,0.0046,,0.7659,,,,2.5783,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 13:56,4.92545,3.4339,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.8165,,,,2.57715,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 13:57,4.92775,3.4132,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.83835,,,,2.5783,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 13:58,4.83575,3.41895,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.8372,,,,2.5806,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00805,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 13:59,4.83575,3.41895,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.83605,,,,2.59095,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 14:00,4.8323,3.41665,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.83605,,,,2.5852,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 14:01,4.81505,3.40285,,,,,0,,0.0713,,,,,0,0,,,,0,,0.01725,0.0046,,0.8349,,,,2.57945,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 14:02,4.84495,3.4155,,,,,0,,0.0713,,,,,0,0,,,,0,,0.01725,0.0046,,0.8349,,,,2.5829,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 14:03,4.8576,3.41895,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.83375,,,,2.5737,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 14:04,4.8622,3.42815,,,,,0,,0.0713,,,,,0,0,,,,0,,0.01725,0.0046,,0.83375,,,,2.5691,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 14:05,4.8323,3.4109,,,,,0,,0.0713,,,,,0,0,,,,0,,0.01725,0.0046,,0.8326,,,,2.56335,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/7/13 14:06,4.8622,3.43965,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.8349,,,,2.57485,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/7/13 14:07,2.116,0.667,,,,,0,,0.07245,,,,,0,0,,,,0,,0.00575,0.0046,,0.8303,,,,2.5806,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00345,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/7/13 14:08,1.19025,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.0046,,0.5773,,,,2.57945,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 14:09,0.6877,0.00345,,,,,0,,0.07245,,,,,0,0,,,,0,,0.00345,0.0046,,0.0115,,,,2.5668,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.00345,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 14:10,0.7521,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,2.5484,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0,,,,,,,,0.0575,,,,,,,,,,,,,,,
1,8/7/13 14:11,0.60145,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.54495,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 14:12,0.713,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.553,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 14:13,0.60375,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00575,,0.0115,,,,2.5415,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 14:14,0.7038,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.52655,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 14:15,0.5911,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,2.53575,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 14:16,2.2908,1.37425,,,,,0,,0.07245,,,,,0,0,,,,0,,0.00575,0.0046,,0.33005,,,,2.57485,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 14:17,4.80125,3.4385,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.00575,,0.83375,,,,2.5921,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 14:18,4.7955,3.4339,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.00575,,0.8349,,,,2.6105,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 14:19,4.95765,3.44885,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.0046,,0.83375,,,,2.6335,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 14:20,4.84035,3.41895,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.0046,,0.8349,,,,2.62315,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 14:21,4.8116,3.45,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.00575,,0.8349,,,,2.622,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 14:22,4.81965,3.4477,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.00575,,0.83605,,,,2.6151,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 14:23,4.7932,3.4293,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.00575,,0.83605,,,,2.6105,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 14:24,4.7932,3.43045,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.00575,,0.8349,,,,2.61165,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 14:25,4.7817,3.42355,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.00575,,0.8349,,,,2.6128,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 14:26,4.79895,3.43045,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.00575,,0.8349,,,,2.60705,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 14:27,4.8047,3.4454,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.00575,,0.8349,,,,2.60705,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 14:28,4.93695,3.45805,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.00575,,0.8349,,,,2.61165,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/7/13 14:29,4.95305,3.46725,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.0046,,0.83375,,,,2.6128,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0092,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/7/13 14:30,4.9496,3.47415,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.0046,,0.83375,,,,2.6105,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 14:31,4.96455,3.4891,,,,,0,,0.0713,,,,,0,0,,,,0,,0.0184,0.0046,,0.8326,,,,2.61395,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 14:32,4.9979,3.5029,,,,,0,,0.0713,,,,,0,0,,,,0,,0.0184,0.00575,,0.83145,,,,2.6174,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 14:33,4.96915,3.4776,,,,,0,,0.0713,,,,,0,0,,,,0,,0.0184,0.00575,,0.8326,,,,2.61855,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 14:34,4.9381,3.4569,,,,,0,,0.0713,,,,,0,0,,,,0,,0.0184,0.00575,,0.8326,,,,2.61625,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 14:35,4.91165,3.4569,,,,,0,,0.0713,,,,,0,0,,,,0,,0.0184,0.0046,,0.83145,,,,2.6197,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
