HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/5/13 12:50,0.4347,0.0046,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0046,0,,0.01035,,,,2.4081,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.0046,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 12:51,4.60115,3.3626,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0161,0,,0.83375,,,,2.42765,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 12:52,4.5333,3.3097,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01495,0,,0.84755,,,,2.42765,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 12:53,4.5287,3.30165,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01495,0,,0.8487,,,,2.4242,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 12:54,4.5655,3.3396,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0161,0,,0.84755,,,,2.4288,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 12:55,4.54825,3.32235,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01495,0,,0.8487,,,,2.43225,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 12:56,4.5241,3.2982,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01495,0,,0.84755,,,,2.45065,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 12:57,4.5264,3.30165,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01495,0,,0.84755,,,,2.4702,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 12:58,4.53905,3.312,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01495,0,,0.851,,,,2.48285,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 12:59,4.5632,3.335,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01495,0,,0.85215,,,,2.49435,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:00,4.6575,3.2959,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01495,0,,0.8533,,,,2.50125,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/5/13 13:01,4.6713,3.3189,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8533,,,,2.50125,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 13:02,4.67935,3.33155,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8533,,,,2.50125,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 13:03,4.6529,3.30625,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8533,,,,2.4978,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 13:04,4.646,3.30165,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.851,,,,2.48745,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 13:05,4.64255,3.29705,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8533,,,,2.4932,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 13:06,4.6575,3.312,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.85215,,,,2.4932,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 13:07,4.65635,3.3166,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8487,,,,2.48975,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 13:08,4.64715,3.30625,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8487,,,,2.4771,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 13:09,4.67475,3.33385,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.84755,,,,2.45755,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 13:10,4.6713,3.33155,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8487,,,,2.4863,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 13:11,4.67935,3.3373,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8487,,,,2.5001,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/5/13 13:12,1.6859,0.33005,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.8441,,,,2.51965,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 13:13,1.02925,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.50485,,,,2.52195,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 13:14,0.5497,0.00575,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.00575,0,,0.0115,,,,2.5208,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.00575,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 13:15,0.54855,0.00575,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0,,0.0115,,,,2.51965,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00575,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 13:16,0.54855,0.00575,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0,,0.0115,,,,2.5093,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00575,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 13:17,1.25925,0.56925,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.138,,,,2.53115,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 13:18,4.67705,3.34305,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8464,,,,2.553,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/5/13 13:19,4.69085,3.3557,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8487,,,,2.56105,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/5/13 13:20,4.67935,3.3419,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.84985,,,,2.5645,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/5/13 13:21,4.56895,3.3304,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8487,,,,2.5645,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0.01725,,,,,,,,,,,,,,,
1,8/5/13 13:22,4.5632,3.33845,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.84985,,,,2.55185,,,,,,,0.0046,0,,,,,,,0.1265,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:23,4.6046,3.3787,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.84985,,,,2.5438,,,,,,,0.0046,0,,,,,,,0.12765,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:24,4.57585,3.35455,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8487,,,,2.5438,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:25,4.56435,3.3419,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8487,,,,2.53805,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:26,4.57125,3.3488,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8487,,,,2.53115,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:27,4.5609,3.33845,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8487,,,,2.53,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:28,4.57125,3.3488,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.84985,,,,2.53805,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:29,4.5609,3.33615,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.84985,,,,2.5576,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:30,4.56895,3.3465,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8487,,,,2.5668,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:31,4.58505,3.3649,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8487,,,,2.553,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:32,4.6023,3.38215,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.84755,,,,2.5599,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:33,4.6115,3.3902,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.84755,,,,2.55185,,,,,,,0.0046,0,,,,,,,0.12535,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:34,4.58965,3.36605,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01495,0,,0.8487,,,,2.55645,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:35,4.59195,3.3672,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.84985,,,,2.553,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:36,4.5678,3.34305,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.851,,,,2.55415,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:37,4.60345,3.381,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.84985,,,,2.56335,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:38,4.6161,3.39365,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8487,,,,2.5599,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 13:39,1.3777,0.04715,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.8441,,,,2.54955,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0,,,,,,,,0.09085,,,,,,,,,,,,,,,
1,8/5/13 13:40,0.96945,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.4347,,,,2.55185,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/5/13 13:41,0.55085,0.00575,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.00575,0,,0.0115,,,,2.5553,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.00575,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 13:42,0.54855,0.00575,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.00575,0,,0.0115,,,,2.55415,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00575,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 13:43,0.54855,0.00575,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.00575,0,,0.0115,,,,2.55415,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00575,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 13:44,0.54855,0.00575,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.00575,0,,0.0115,,,,2.54955,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00575,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 13:45,3.3649,2.2816,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.00805,0,,0.5497,,,,2.56105,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 13:46,4.7564,3.4247,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.84295,,,,2.576,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 13:47,4.72765,3.39135,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8464,,,,2.5714,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 13:48,4.71385,3.37985,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8464,,,,2.5691,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 13:49,4.7265,3.3925,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8464,,,,2.58405,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 13:50,4.72535,3.3925,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.84525,,,,2.5829,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 13:51,4.7012,3.3695,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8441,,,,2.5852,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/5/13 13:52,4.72305,3.39135,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8441,,,,2.60245,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/5/13 13:53,4.71155,3.37985,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.84525,,,,2.6059,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/5/13 13:54,4.69085,3.35915,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.84525,,,,2.60475,,,,,,,0.0046,0,,,,,,,0.12535,,0.00345,,,,0.0069,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/5/13 13:55,4.72535,3.3925,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.84525,,,,2.59555,,,,,,,0.0046,0,,,,,,,0.12535,,0.00345,,,,0.0069,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/5/13 13:56,4.73225,3.39825,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8464,,,,2.5852,,,,,,,0.0046,0,,,,,,,0.12535,,0.00345,,,,0.0069,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/5/13 13:57,4.72535,3.39365,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8464,,,,2.58175,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/5/13 13:58,4.7403,3.40745,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8464,,,,2.59555,,,,,,,0.0046,0,,,,,,,0.12535,,0.00345,,,,0.0069,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/5/13 13:59,4.6874,3.35685,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.84525,,,,2.5967,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/5/13 14:00,4.63795,3.4132,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.84525,,,,2.58405,,,,,,,0.0046,0,,,,,,,0.12535,,0.00345,,,,0.0069,,,,,,,,0.00805,,,,,,,,,,,,,,,
1,8/5/13 14:01,4.62415,3.40745,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8441,,,,2.5967,,,,,,,0.0046,0,,,,,,,0.12535,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:02,4.6299,3.4132,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8441,,,,2.6174,,,,,,,0.0046,0,,,,,,,0.12535,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:03,4.62645,3.4109,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.84295,,,,2.6243,,,,,,,0.0046,0,,,,,,,0.12535,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:04,4.62645,3.4132,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.8418,,,,2.61395,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:05,4.6529,3.4385,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.8418,,,,2.6013,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:06,4.66785,3.45115,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.84525,,,,2.61165,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:07,4.64025,3.4431,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.79005,,,,2.6151,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:08,4.5747,3.41435,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.76935,,,,2.6128,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:09,4.62415,3.42355,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.7705,,,,2.6105,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:10,4.59425,3.4339,,,,,0,,0.0782,,,,,0,0.00345,,,,0,,0.01495,0,,0.7728,,,,2.61165,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:11,4.5862,3.43275,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.7728,,,,2.6128,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:12,4.5517,3.4132,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.7705,,,,2.6151,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:13,4.58045,3.404,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01495,0,,0.7705,,,,2.6174,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:14,4.738,3.3787,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.00575,,0.7682,,,,2.6105,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:15,4.81045,3.3741,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.00575,,0.81995,,,,2.60245,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:16,4.87715,3.4178,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0184,0.00575,,0.8418,,,,2.6036,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:17,4.83575,3.38445,,,,,0,,0.0713,,,,,0,0,,,,0,,0.01725,0.0046,,0.84065,,,,2.60015,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:18,4.8162,3.36145,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.00575,,0.84295,,,,2.58865,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 14:19,4.8852,3.3879,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.84295,,,,2.5829,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0.04715,,,,,,,,,,,,,,,
1,8/5/13 14:20,5.014,3.4362,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.84065,,,,2.58865,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/5/13 14:21,5.0255,3.45575,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.84065,,,,2.58405,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 14:22,5.0347,3.46725,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.84065,,,,2.57485,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 14:23,5.0163,3.4523,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.84065,,,,2.5691,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.00805,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 14:24,5.0025,3.43735,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.8395,,,,2.59555,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.00805,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 14:25,4.9726,3.404,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.84065,,,,2.60015,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.00805,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 14:26,4.9174,3.3948,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.7981,,,,2.5967,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.00805,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 14:27,4.9105,3.4201,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.76935,,,,2.59325,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 14:28,4.9404,3.4477,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.76935,,,,2.5944,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 14:29,4.9036,3.4109,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01725,0.0046,,0.7705,,,,2.5898,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0.115,,,,,,,,,,,,,,,
