HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/3/13 12:19,5.00135,3.20275,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8556,,,,2.2563,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0092,,,,,,,,0.12995,,,,,,,,,,,,,,,
1,8/3/13 12:20,4.9841,3.18665,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.8556,,,,2.25055,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0092,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/3/13 12:21,4.9933,3.19585,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.85675,,,,2.2494,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0092,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/3/13 12:22,4.9887,3.1924,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.85445,,,,2.2471,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0092,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/3/13 12:23,5.02435,3.2292,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.85445,,,,2.2448,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0092,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/3/13 12:24,5.04965,3.25105,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8533,,,,2.2517,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0092,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/3/13 12:25,5.05195,3.2476,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.8556,,,,2.26435,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0092,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/3/13 12:26,5.0002,3.25105,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.79925,,,,2.2632,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0092,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/3/13 12:27,4.96225,3.23725,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.78085,,,,2.277,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0092,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/3/13 12:28,4.9473,3.2177,,,,,0,,0.0736,,,,,0.00805,0.00345,,,,0,,0.01725,0,,0.78085,,,,2.2816,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.00805,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 12:29,5.08185,3.1832,,,,,0,,0.0736,,,,,0.18285,0.00345,,,,0,,0.01725,0,,0.78085,,,,2.2839,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0092,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 12:30,5.88685,3.2246,,,,,0,,0.0736,,,,,0.93725,0.00345,,,,0,,0.01955,0,,0.78085,,,,2.29195,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0115,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 12:31,5.8765,3.22115,,,,,0,,0.0736,,,,,0.92,0.00345,,,,0,,0.01955,0,,0.78085,,,,2.28735,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0115,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 12:32,5.9593,3.2223,,,,,0,,0.0736,,,,,0.9591,0.00345,,,,0,,0.01955,0,,0.8188,,,,2.3092,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0115,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 12:33,6.0145,3.22,,,,,0,,0.0736,,,,,0.9821,0.00345,,,,0,,0.01955,0,,0.85215,,,,2.31265,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0115,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 12:34,6.0283,3.23035,,,,,0,,0.0736,,,,,0.9844,0.00345,,,,0,,0.01955,0,,0.8533,,,,2.3184,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.01265,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 12:35,6.01795,3.2131,,,,,0,,0.0736,,,,,1.0028,0.00345,,,,0,,0.01955,0,,0.8533,,,,2.33335,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0115,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 12:36,6.0237,3.2154,,,,,0,,0.0736,,,,,1.00165,0.00345,,,,0,,0.01955,0,,0.85215,,,,2.3299,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 12:37,5.07265,3.24875,,,,,0,,0.0736,,,,,0.0184,0.00345,,,,0,,0.0184,0,,0.8533,,,,2.34945,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.0092,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 12:38,5.0209,3.2315,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.85215,,,,2.3552,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0092,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 12:39,5.0577,3.2568,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.85215,,,,2.36325,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0092,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 12:40,5.04965,3.26025,,,,,0,,0.0736,,,,,0.00345,0.0184,,,,0,,0.01725,0,,0.85215,,,,2.36555,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0092,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 12:41,5.05885,3.25565,,,,,0,,0.0736,,,,,0.00345,0.0483,,,,0,,0.01725,0.00345,,0.8533,,,,2.37015,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0092,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 12:42,5.21755,3.2407,,,,,0,,0.0736,,,,,0.00345,0.0483,,,,0,,0.0161,0,,0.8533,,,,2.3598,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.00805,,,,,,,,0.30015,,,,,,,,,,,,,,,
1,8/3/13 12:43,5.2532,3.2292,,,,,0,,0.0736,,,,,0.00345,0.0483,,,,0,,0.0161,0,,0.8533,,,,2.3575,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.00805,,,,,,,,0.35765,,,,,,,,,,,,,,,
1,8/3/13 12:44,5.15775,3.24415,,,,,0,,0.0736,,,,,0.00345,0.0483,,,,0,,0.0161,0,,0.8533,,,,2.35865,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.00805,,,,,,,,0.25185,,,,,,,,,,,,,,,
1,8/3/13 12:45,5.03125,3.24185,,,,,0,,0.0736,,,,,0.00345,0.0483,,,,0,,0.01725,0,,0.85445,,,,2.3644,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.00805,,,,,,,,0.12995,,,,,,,,,,,,,,,
1,8/3/13 12:46,5.0462,3.25565,,,,,0,,0.0736,,,,,0.00345,0.0483,,,,0,,0.01725,0,,0.85675,,,,2.38165,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.00805,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 12:47,5.0393,3.25105,,,,,0,,0.0736,,,,,0.00345,0.0483,,,,0,,0.01725,0,,0.8556,,,,2.392,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.00805,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 12:48,4.9956,3.24875,,,,,0,,0.0736,,,,,0.00345,0.0483,,,,0,,0.0161,0,,0.8556,,,,2.40465,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.00805,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 12:49,4.96915,3.2315,,,,,0,,0.0736,,,,,0.00345,0.0483,,,,0,,0.0161,0,,0.8556,,,,2.4127,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.00805,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 12:50,5.014,3.2752,,,,,0,,0.0736,,,,,0.00345,0.0483,,,,0,,0.01725,0,,0.8556,,,,2.41155,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.00805,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 12:51,5.02665,3.28785,,,,,0,,0.0736,,,,,0.00345,0.0483,,,,0,,0.01725,0,,0.8556,,,,2.41615,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.00805,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 12:52,5.0094,3.27175,,,,,0,,0.0736,,,,,0.00345,0.0483,,,,0,,0.0161,0,,0.8556,,,,2.4219,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.00805,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 12:53,5.03355,3.27865,,,,,0,,0.0736,,,,,0.00345,0.069,,,,0,,0.0161,0,,0.8556,,,,2.4265,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.00805,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 12:54,5.1658,3.2453,,,,,0,,0.0736,,,,,0.0046,0.30935,,,,0,,0.01495,0,,0.7843,,,,2.4357,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0069,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 12:55,5.1773,3.26255,,,,,0,,0.07245,,,,,0.0046,0.3082,,,,0,,0.01495,0,,0.7797,,,,2.43685,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0069,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 12:56,5.23825,3.25795,,,,,0,,0.0736,,,,,0.0046,0.30705,,,,0,,0.01495,0.0046,,0.77855,,,,2.4426,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0069,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 12:57,5.2831,3.28095,,,,,0,,0.0736,,,,,0.0046,0.3082,,,,0,,0.01495,0.0046,,0.78085,,,,2.4426,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0069,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 12:58,5.2693,3.266,,,,,0,,0.0736,,,,,0.0046,0.3082,,,,0,,0.01495,0.0046,,0.78085,,,,2.44145,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0069,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 12:59,5.27735,3.27635,,,,,0,,0.0736,,,,,0.0046,0.30705,,,,0,,0.01495,0.0046,,0.78085,,,,2.4541,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0069,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 13:00,5.2555,3.2545,,,,,0,,0.0736,,,,,0.0046,0.30705,,,,0,,0.01495,0.0046,,0.7797,,,,2.46215,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0069,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 13:01,5.2923,3.27175,,,,,0,,0.0736,,,,,0.0046,0.30705,,,,0,,0.01495,0.0046,,0.7797,,,,2.45755,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0069,,,,,,,,0.14605,,,,,,,,,,,,,,,
1,8/3/13 13:02,5.2831,3.2867,,,,,0,,0.0736,,,,,0.0046,0.30705,,,,0,,0.01495,0.0046,,0.7797,,,,2.46905,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0069,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 13:03,5.28885,3.2913,,,,,0,,0.0736,,,,,0.0046,0.30705,,,,0,,0.01495,0.0046,,0.7797,,,,2.47135,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0069,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 13:04,5.30035,3.3005,,,,,0,,0.0736,,,,,0.0046,0.30705,,,,0,,0.01495,0.0046,,0.78085,,,,2.4794,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0069,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 13:05,5.3176,3.2752,,,,,0,,0.0736,,,,,0.0046,0.30705,,,,0,,0.0161,0.0046,,0.7797,,,,2.4748,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.00805,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 13:06,5.3498,3.29935,,,,,0,,0.0736,,,,,0.0046,0.30705,,,,0,,0.0161,0.0046,,0.8073,,,,2.47595,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.00805,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 13:07,5.36475,3.2798,,,,,0,,0.0736,,,,,0.0046,0.30705,,,,0,,0.0161,0.0046,,0.851,,,,2.4909,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.00805,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 13:08,5.3705,3.2913,,,,,0,,0.07475,,,,,0.0046,0.3059,,,,0.04255,,0.01725,0.00805,,0.84755,,,,2.48745,,,,,,,0.00575,0,,,,,,,0.13685,,0.00345,,,,0.00805,,,,,,,,0.13685,,,,,,,,,,,,,,,
1,8/3/13 13:09,5.3314,3.2798,,,,,0,,0.07475,,,,,0.00345,0.3059,,,,0.07245,,0.01725,0.01035,,0.84755,,,,2.4932,,,,,,,0.00575,0,,,,,,,0.1357,,0.0046,,,,0.0092,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 13:10,5.5177,3.27405,,,,,0,,0.11155,,,,,0.00345,0.3059,,,,0.27715,,0.0184,0.01495,,0.84985,,,,2.5001,,,,,,,0.00575,0,,,,,,,0.13685,,0.0046,,,,0.0092,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 13:11,5.42225,3.30625,,,,,0,,0.0736,,,,,0.00345,0.30705,,,,0.2208,,0.01725,0.0115,,0.851,,,,2.5139,,,,,,,0.00575,0,,,,,,,0.13685,,0.0046,,,,0.0092,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 13:12,5.37395,3.2798,,,,,0,,0.0736,,,,,0.00345,0.30705,,,,0.19665,,0.01725,0.01035,,0.8533,,,,2.51965,,,,,,,0.00575,0,,,,,,,0.13685,,0.0046,,,,0.0092,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 13:13,5.45675,3.28095,,,,,0,,0.07475,,,,,0.00345,0.30705,,,,0.27715,,0.0184,0.0138,,0.85215,,,,2.5254,,,,,,,0.00575,0,,,,,,,0.13685,,0.0046,,,,0.0092,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 13:14,5.47285,3.29705,,,,,0,,0.07475,,,,,0.00345,0.30705,,,,0.27715,,0.0184,0.0138,,0.85215,,,,2.5231,,,,,,,0.00575,0,,,,,,,0.13685,,0.0046,,,,0.0092,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 13:15,5.3015,3.3051,,,,,0,,0.07475,,,,,0.00345,0.30705,,,,0.1403,,0.01725,0.0092,,0.81535,,,,2.51505,,,,,,,0.00575,0,,,,,,,0.13685,,0.0046,,,,0.00805,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 13:16,5.3452,3.3005,,,,,0,,0.07475,,,,,0.00345,0.30705,,,,0.22195,,0.01725,0.0115,,0.782,,,,2.5093,,,,,,,0.00575,0,,,,,,,0.13685,,0.0046,,,,0.00805,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 13:17,5.33025,3.31545,,,,,0,,0.07475,,,,,0.00345,0.3082,,,,0.1909,,0.01725,0.01265,,0.782,,,,2.46215,,,,,,,0.00575,0,,,,,,,0.13685,,0.0046,,,,0.00805,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 13:18,5.198,3.3005,,,,,0,,0.0736,,,,,0.0046,0.30705,,,,0.0805,,0.0161,0.0092,,0.7797,,,,2.46215,,,,,,,0.00575,0,,,,,,,0.13685,,0.00345,,,,0.0069,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 13:19,5.10255,3.27405,,,,,0,,0.0736,,,,,0.0046,0.30705,,,,0.01265,,0.01495,0.0046,,0.78085,,,,2.4656,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0069,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 13:20,5.1405,3.3005,,,,,0,,0.0736,,,,,0.0046,0.30705,,,,0.02645,,0.01495,0.0046,,0.7797,,,,2.45065,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0069,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 13:21,6.40435,3.29705,,,,,0,,0.0736,,,,,0,0.3036,,,,1.2696,,0.02645,0.04255,,0.7728,,,,2.45755,,,,,,,0.00805,0.00345,,,,,,,0.1357,,0.0069,,,,0.01725,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 13:22,6.40205,3.31775,,,,,0,,0.0736,,,,,0,0.3036,,,,1.2466,,0.02645,0.0414,,0.77395,,,,2.44835,,,,,,,0.00805,0,,,,,,,0.1357,,0.0069,,,,0.0161,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 13:23,6.12835,3.32235,,,,,0,,0.0736,,,,,0,0.30475,,,,0.91195,,0.02415,0.03105,,0.77395,,,,2.45295,,,,,,,0.0069,0.00345,,,,,,,0.1357,,0.0069,,,,0.01495,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 13:24,6.47565,3.2844,,,,,0,,0.0736,,,,,0,0.3036,,,,1.24775,,0.0276,0.0414,,0.77165,,,,2.4656,,,,,,,0.00805,0.00345,,,,,,,0.1357,,0.0069,,,,0.01725,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 13:25,6.47565,3.2959,,,,,0,,0.0736,,,,,0,0.3036,,,,1.2374,,0.0276,0.0414,,0.77165,,,,2.46675,,,,,,,0.00805,0.00345,,,,,,,0.1357,,0.0069,,,,0.01725,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 13:26,7.4428,3.30855,,,,,0.9844,,0.07475,,,,,0.0069,0.3013,,,,1.18795,,0.03565,0.02645,,0.7659,,,,2.4978,,,,,,,0.01035,0.00345,,,,,,,0.13455,,0.0069,,,,0.02645,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 13:27,7.7878,3.28095,,,,,1.4674,,0.07475,,,,,0.01035,0.30015,,,,0.94645,,0.0368,0.01265,,0.7659,,,,2.5024,,,,,,,0.0115,0.00345,,,,,,,0.13455,,0.00575,,,,0.0276,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 13:28,7.53135,3.2775,,,,,0.84985,,0.07475,,,,,0.0069,0.3013,,,,1.22935,,0.0345,0.03105,,0.7682,,,,2.5277,,,,,,,0.01035,0.00345,,,,,,,0.1357,,0.0069,,,,0.0253,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 13:29,7.1622,3.2982,,,,,0.46575,,0.07475,,,,,0.00345,0.30245,,,,1.2305,,0.03105,0.0368,,0.76935,,,,2.52885,,,,,,,0.0092,0.00345,,,,,,,0.1357,,0.0069,,,,0.02185,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 13:30,6.5573,3.3143,,,,,0.1932,,0.0736,,,,,0,0.3036,,,,0.90965,,0.02645,0.03105,,0.77165,,,,2.54035,,,,,,,0.00805,0,,,,,,,0.1357,,0.0069,,,,0.0161,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 13:31,6.64125,3.27635,,,,,0,,0.0736,,,,,0,0.3036,,,,1.2305,,0.02645,0.0437,,0.77165,,,,2.5553,,,,,,,0.00805,0.00345,,,,,,,0.1357,,0.0069,,,,0.01725,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 13:32,6.63435,3.27405,,,,,0,,0.0736,,,,,0,0.30245,,,,1.2282,,0.02645,0.0437,,0.7705,,,,2.54725,,,,,,,0.00805,0.00345,,,,,,,0.1357,,0.0069,,,,0.01725,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 13:33,6.6516,3.3028,,,,,0,,0.0736,,,,,0,0.30245,,,,1.2236,,0.02645,0.0437,,0.76935,,,,2.5208,,,,,,,0.00805,0.00345,,,,,,,0.1357,,0.0069,,,,0.01725,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 13:34,6.59525,3.29935,,,,,0,,0.1104,,,,,0,0.30245,,,,1.22245,,0.02645,0.04255,,0.76935,,,,2.5231,,,,,,,0.00805,0,,,,,,,0.1357,,0.0069,,,,0.0161,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 13:35,6.555,3.2821,,,,,0,,0.0897,,,,,0,0.30245,,,,1.22015,,0.02645,0.04255,,0.79005,,,,2.5277,,,,,,,0.00805,0,,,,,,,0.1357,,0.0069,,,,0.0161,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 13:36,6.62515,3.31775,,,,,0,,0.0736,,,,,0,0.30245,,,,1.219,,0.02645,0.04255,,0.8418,,,,2.5323,,,,,,,0.00805,0,,,,,,,0.1357,,0.0069,,,,0.01725,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 13:37,6.5895,3.2844,,,,,0,,0.0736,,,,,0,0.30245,,,,1.21785,,0.02645,0.04255,,0.84295,,,,2.53575,,,,,,,0.00805,0,,,,,,,0.1357,,0.0069,,,,0.01725,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 13:38,6.59065,3.2867,,,,,0,,0.0736,,,,,0,0.30245,,,,1.21555,,0.02645,0.04255,,0.84295,,,,2.53345,,,,,,,0.00805,0,,,,,,,0.1357,,0.0069,,,,0.01725,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 13:39,6.78385,3.31085,,,,,0,,0.0736,,,,,0,0.30245,,,,1.21555,,0.02645,0.04255,,0.84295,,,,2.54265,,,,,,,0.00805,0,,,,,,,0.13455,,0.0069,,,,0.0161,,,,,,,,0.2852,,,,,,,,,,,,,,,
1,8/3/13 13:40,6.83215,3.28555,,,,,0,,0.0736,,,,,0,0.30245,,,,1.21555,,0.0253,0.04255,,0.84295,,,,2.54725,,,,,,,0.00805,0,,,,,,,0.13455,,0.0069,,,,0.0161,,,,,,,,0.35535,,,,,,,,,,,,,,,
1,8/3/13 13:41,6.7942,3.3051,,,,,0,,0.0736,,,,,0,0.3036,,,,1.2167,,0.02645,0.04255,,0.8441,,,,2.54495,,,,,,,0.00805,0,,,,,,,0.1357,,0.0069,,,,0.0161,,,,,,,,0.29555,,,,,,,,,,,,,,,
1,8/3/13 13:42,6.6539,3.32925,,,,,0,,0.0736,,,,,0,0.3036,,,,1.21555,,0.02645,0.04255,,0.8464,,,,2.5461,,,,,,,0.00805,0,,,,,,,0.1357,,0.0069,,,,0.01725,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 13:43,6.5826,3.33155,,,,,0,,0.0736,,,,,0,0.3036,,,,1.2144,,0.02645,0.04255,,0.782,,,,2.5461,,,,,,,0.00805,0,,,,,,,0.1357,,0.0069,,,,0.0161,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 13:44,6.6033,3.3649,,,,,0,,0.0736,,,,,0,0.3036,,,,1.2121,,0.02645,0.04255,,0.7728,,,,2.55185,,,,,,,0.00805,0,,,,,,,0.1357,,0.0069,,,,0.0161,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 13:45,6.4929,3.30165,,,,,0,,0.0736,,,,,0,0.3036,,,,1.2121,,0.0253,0.0414,,0.7728,,,,2.55875,,,,,,,0.00805,0,,,,,,,0.1357,,0.0069,,,,0.0161,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 13:46,6.4837,3.32925,,,,,0,,0.0736,,,,,0,0.3036,,,,1.2121,,0.0253,0.04025,,0.7728,,,,2.55415,,,,,,,0.00805,0,,,,,,,0.1357,,0.0069,,,,0.0161,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 13:47,6.4653,3.3143,,,,,0,,0.0736,,,,,0,0.3036,,,,1.21095,,0.0253,0.04025,,0.7728,,,,2.5599,,,,,,,0.00805,0,,,,,,,0.1357,,0.0069,,,,0.0161,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 13:48,6.46185,3.31545,,,,,0,,0.0736,,,,,0,0.30245,,,,1.20635,,0.0253,0.04025,,0.7705,,,,2.5622,,,,,,,0.00805,0,,,,,,,0.1357,,0.0069,,,,0.0161,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 13:49,6.4584,3.3281,,,,,0,,0.0736,,,,,0,0.30245,,,,1.2029,,0.0253,0.04025,,0.7705,,,,2.55415,,,,,,,0.00805,0,,,,,,,0.12535,,0.0069,,,,0.0161,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 13:50,6.40895,3.31545,,,,,0,,0.0736,,,,,0,0.30245,,,,1.2006,,0.0253,0.04025,,0.7682,,,,2.55415,,,,,,,0.00805,0,,,,,,,0.09545,,0.0069,,,,0.0161,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 13:51,6.41815,3.3258,,,,,0,,0.0736,,,,,0,0.30245,,,,1.19945,,0.0253,0.04025,,0.7682,,,,2.5415,,,,,,,0.00805,0,,,,,,,0.09545,,0.0069,,,,0.0161,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 13:52,6.4469,3.35455,,,,,0,,0.0736,,,,,0,0.30245,,,,1.19945,,0.0253,0.0391,,0.76935,,,,2.53805,,,,,,,0.00805,0,,,,,,,0.09545,,0.0069,,,,0.0161,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 13:53,6.44,3.3511,,,,,0,,0.0736,,,,,0,0.30245,,,,1.19715,,0.0253,0.0391,,0.7682,,,,2.5369,,,,,,,0.00805,0,,,,,,,0.09545,,0.0069,,,,0.0161,,,,,,,,0.1219,,,,,,,,,,,,,,,
