HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/5/13 11:34,0.53705,0.00575,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.41665,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.43355,,0,,,,,,,,
2,8/5/13 11:35,0.5359,0.00575,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.42125,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.43355,,0,,,,,,,,
2,8/5/13 11:36,0.5359,0.00575,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.4293,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.43355,,0,,,,,,,,
2,8/5/13 11:37,0.5359,0.00575,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.4431,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17595,,,,0.01725,0.4324,,0,,,,,,,,
2,8/5/13 11:38,0.53475,0.00575,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.4454,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17595,,,,0.01725,0.4324,,0,,,,,,,,
2,8/5/13 11:39,0.53475,0.00575,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.46725,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17595,,,,0.01725,0.43125,,0,,,,,,,,
2,8/5/13 11:40,0.53475,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.4868,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1748,,,,0.01725,0.43125,,0,,,,,,,,
2,8/5/13 11:41,0.53475,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.5075,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1748,,,,0.01725,0.43125,,0,,,,,,,,
2,8/5/13 11:42,0.53475,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.52705,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1748,,,,0.01725,0.43125,,0,,,,,,,,
2,8/5/13 11:43,0.53475,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.5397,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1748,,,,0.01725,0.43125,,0,,,,,,,,
2,8/5/13 11:44,0.5336,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.55695,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1748,,,,0.01725,0.43125,,0,,,,,,,,
2,8/5/13 11:45,0.5336,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.5673,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17365,,,,0.01725,0.4301,,0,,,,,,,,
2,8/5/13 11:46,0.5336,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.5857,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17365,,,,0.01725,0.4301,,0,,,,,,,,
2,8/5/13 11:47,0.5336,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.6018,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17365,,,,0.01725,0.4301,,0,,,,,,,,
2,8/5/13 11:48,0.48875,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.6133,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1265,,,,0.01725,0.391,,0,,,,,,,,
2,8/5/13 11:49,0.37375,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.61905,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 11:50,0.37375,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.62595,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 11:51,0.37375,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.6363,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 11:52,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.64435,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 11:53,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.6524,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 11:54,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.66965,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 11:55,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.6846,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 11:56,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.6938,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 11:57,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.703,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 11:58,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.7053,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 11:59,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.72945,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 12:00,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.7398,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 12:01,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.7444,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 12:02,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.77545,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 12:03,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.7881,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.28865,,0,,,,,,,,
2,8/5/13 12:04,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.7743,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.28865,,0,,,,,,,,
2,8/5/13 12:05,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.78925,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.28865,,0,,,,,,,,
2,8/5/13 12:06,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.79845,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.28865,,0,,,,,,,,
2,8/5/13 12:07,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.7881,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 12:08,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.80075,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 12:09,0.3749,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.80075,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.28865,,0,,,,,,,,
2,8/5/13 12:10,0.54165,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.80535,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.18285,,,,0.01725,0.437,,0,,,,,,,,
2,8/5/13 12:11,0.5405,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.8387,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.43585,,0,,,,,,,,
2,8/5/13 12:12,0.53705,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.8594,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.4324,,0,,,,,,,,
2,8/5/13 12:13,0.5382,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.8732,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.43355,,0,,,,,,,,
2,8/5/13 12:14,0.53935,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.88585,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17825,,,,0.01725,0.43355,,0,,,,,,,,
2,8/5/13 12:15,0.53935,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.88815,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17825,,,,0.01725,0.43355,,0,,,,,,,,
2,8/5/13 12:16,0.53935,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.89505,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17825,,,,0.01725,0.43355,,0,,,,,,,,
2,8/5/13 12:17,0.53935,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.8962,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17825,,,,0.01725,0.43355,,0,,,,,,,,
2,8/5/13 12:18,0.5382,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.8985,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.4324,,0,,,,,,,,
2,8/5/13 12:19,0.5382,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.8985,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.4324,,0,,,,,,,,
2,8/5/13 12:20,0.5382,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.91345,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.4324,,0,,,,,,,,
2,8/5/13 12:21,0.53705,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.92265,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17595,,,,0.01725,0.43125,,0,,,,,,,,
2,8/5/13 12:22,0.53705,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.9215,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17595,,,,0.01725,0.43125,,0,,,,,,,,
2,8/5/13 12:23,0.53705,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.91345,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17595,,,,0.01725,0.43125,,0,,,,,,,,
2,8/5/13 12:24,0.5359,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.9307,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1748,,,,0.01725,0.4301,,0,,,,,,,,
2,8/5/13 12:25,0.53705,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.9606,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1748,,,,0.01725,0.4301,,0,,,,,,,,
2,8/5/13 12:26,0.53705,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.99165,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1748,,,,0.01725,0.4301,,0,,,,,,,,
2,8/5/13 12:27,0.53705,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.99855,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1748,,,,0.01725,0.4301,,0,,,,,,,,
2,8/5/13 12:28,0.53705,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.01925,,,,,0.00345,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17365,,,,0.01725,0.4301,,0,,,,,,,,
2,8/5/13 12:29,0.53705,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.0319,,,,,0.00345,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17365,,,,0.01725,0.4301,,0,,,,,,,,
2,8/5/13 12:30,0.5359,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.0434,,,,,0.00345,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17365,,,,0.01725,0.42895,,0,,,,,,,,
2,8/5/13 12:31,0.53705,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.0526,,,,,0.00345,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17365,,,,0.01725,0.4301,,0,,,,,,,,
2,8/5/13 12:32,0.46575,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.05375,,,,,0.00345,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0989,,,,0.01725,0.368,,0,,,,,,,,
2,8/5/13 12:33,0.3772,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.071,,,,,0.0046,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 12:34,0.37835,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.07445,,,,,0.0046,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 12:35,0.3772,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.0733,,,,,0.0046,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 12:36,0.3772,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.0641,,,,,0.0046,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 12:37,0.3772,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.0572,,,,,0.0046,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 12:38,0.3772,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.05835,,,,,0.0046,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 12:39,0.3772,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.0618,,,,,0.0046,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 12:40,0.37835,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.08595,,,,,0.0046,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 12:41,0.37835,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.09515,,,,,0.0046,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 12:42,0.37835,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.1101,,,,,0.0046,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.28865,,0,,,,,,,,
2,8/5/13 12:43,0.37835,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.11355,,,,,0.0046,0.00345,,,,,,,,,0.0621,,,,,,0.0046,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 12:44,0.37835,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.11125,,,,,0.0046,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.2898,,0,,,,,,,,
2,8/5/13 12:45,4.44245,3.5857,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.74865,,,,4.1377,,,,,0.0046,0.00345,,,,,,,,,0.06095,,,,,,0,,,,,,,,0.0046,,,,0.01955,1.035,,0,,,,,,,,
2,8/5/13 12:46,4.6345,3.7904,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.78085,,,,4.1607,,,,,0.0046,0.00345,,,,,,,,,0.06095,,,,,,0,,,,,,,,0.0046,,,,0.01955,1.0672,,0,,,,,,,,
2,8/5/13 12:47,4.72075,3.88355,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.782,,,,4.16645,,,,,0.0046,0.00345,,,,,,,,,0.06095,,,,,,0,,,,,,,,0.0046,,,,0.01955,1.06835,,0,,,,,,,,
2,8/5/13 12:48,4.7104,3.8709,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.782,,,,4.1768,,,,,0.0046,0.00345,,,,,,,,,0.06095,,,,,,0,,,,,,,,0.0046,,,,0.01955,1.06835,,0,,,,,,,,
2,8/5/13 12:49,4.7288,3.8939,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.78085,,,,4.16875,,,,,0.0046,0.00345,,,,,,,,,0.06095,,,,,,0,,,,,,,,0.0046,,,,0.01955,1.0672,,0,,,,,,,,
2,8/5/13 12:50,4.7679,3.9376,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.7797,,,,4.1768,,,,,0.0046,0.00345,,,,,,,,,0.06095,,,,,,0,,,,,,,,0.0046,,,,0.01955,1.0672,,0,,,,,,,,
2,8/5/13 12:51,4.75525,3.9261,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.77855,,,,4.18255,,,,,0.0046,0.00345,,,,,,,,,0.06095,,,,,,0,,,,,,,,0.0046,,,,0.01955,1.0649,,0,,,,,,,,
2,8/5/13 12:52,4.7771,3.95025,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.77855,,,,4.1791,,,,,0.0046,0.00345,,,,,,,,,0.06095,,,,,,0,,,,,,,,0.0046,,,,0.01955,1.0649,,0,,,,,,,,
2,8/5/13 12:53,4.8392,3.9721,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.77855,,,,4.16875,,,,,0.0046,0.00345,,,,,,,,,0.06095,,,,,,0,,,,,,,,0.04945,,,,0.01955,1.1017,,0,,,,,,,,
2,8/5/13 12:54,4.9772,3.97555,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.7774,,,,4.163,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.00345,,,,,,,,0.1909,,,,0.01955,1.22015,,0,,,,,,,,
2,8/5/13 12:55,4.97145,3.98245,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.7774,,,,4.1584,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.20865,,0,,,,,,,,
2,8/5/13 12:56,4.97145,3.9882,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.7751,,,,4.1584,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.20405,,0,,,,,,,,
2,8/5/13 12:57,5.01975,4.03995,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.77625,,,,4.1814,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.2052,,0,,,,,,,,
2,8/5/13 12:58,5.0324,4.0549,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.7751,,,,4.2205,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.2052,,0,,,,,,,,
2,8/5/13 12:59,5.00825,4.0273,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.7751,,,,4.23315,,,,,0.00345,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.20635,,0,,,,,,,,
2,8/5/13 13:00,5.0324,4.0526,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.77625,,,,4.2343,,,,,0.00345,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.20635,,0,,,,,,,,
2,8/5/13 13:01,5.05425,4.07905,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.77395,,,,4.23085,,,,,0.00345,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.2052,,0,,,,,,,,
2,8/5/13 13:02,5.08185,4.1101,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.7728,,,,4.2205,,,,,0.00345,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.20405,,0,,,,,,,,
2,8/5/13 13:03,5.06575,4.09285,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.7728,,,,4.24925,,,,,0.00345,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1748,,,,0.01955,1.2029,,0,,,,,,,,
2,8/5/13 13:04,5.04735,4.07445,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.77165,,,,4.24925,,,,,0.00345,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1748,,,,0.01955,1.20175,,0,,,,,,,,
2,8/5/13 13:05,5.0324,4.0572,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.7728,,,,4.2343,,,,,0.00345,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1748,,,,0.01955,1.2029,,0,,,,,,,,
2,8/5/13 13:06,5.04735,4.0756,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.77165,,,,4.2389,,,,,0.00345,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17365,,,,0.01955,1.2006,,0,,,,,,,,
2,8/5/13 13:07,5.0623,4.09285,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.77165,,,,4.2481,,,,,0.00345,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17365,,,,0.01955,1.2006,,0,,,,,,,,
2,8/5/13 13:08,5.0554,4.08365,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.7728,,,,4.2435,,,,,0.00345,0.00345,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17365,,,,0.01955,1.20175,,0,,,,,,,,
