HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/2/13 12:42,4.85645,3.83985,,,,,0,,0.02415,0.13915,,,,0,0,,,,,,0,0,,0.77855,,,,4.0733,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1748,,,,0.01955,1.22475,,0,,,,,,,,
2,8/2/13 12:43,4.90475,3.8824,,,,,0,,0.02415,0.13915,,,,0,0,,,,,,0,0,,0.7774,,,,4.07675,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1863,,,,0.01955,1.2328,,0,,,,,,,,
2,8/2/13 12:44,5.1244,3.87665,,,,,0,,0.02415,0.13915,,,,0,0,,,,,,0.00345,0,,0.7774,,,,4.09285,,,,,0,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.4393,,,,0.0184,1.43865,,0,,,,,,,,
2,8/2/13 12:45,5.1382,3.89275,,,,,0,,0.02415,0.13915,,,,0,0,,,,,,0.00345,0,,0.7774,,,,4.12735,,,,,0,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.4393,,,,0.0184,1.43865,,0,,,,,,,,
2,8/2/13 12:46,5.02435,3.8778,,,,,0,,0.02415,0.13915,,,,0,0,,,,,,0,0,,0.7774,,,,4.14115,,,,,0,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.3266,,,,0.0184,1.34665,,0,,,,,,,,
2,8/2/13 12:47,4.90475,3.9146,,,,,0,,0.02415,0.11615,,,,0,0,,,,,,0,0,,0.77625,,,,4.1469,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.18055,,,,0.01955,1.20635,,0,,,,,,,,
2,8/2/13 12:48,4.8553,3.9307,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.77625,,,,4.1515,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0,,,,,,,,0.1748,,,,0.01955,1.1477,,0,,,,,,,,
2,8/2/13 12:49,4.84955,3.92495,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.77625,,,,4.1331,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0,,,,,,,,0.1748,,,,0.01955,1.1477,,0,,,,,,,,
2,8/2/13 12:50,4.8185,3.89275,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.7751,,,,4.08135,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0,,,,,,,,0.1748,,,,0.01955,1.14655,,0,,,,,,,,
2,8/2/13 12:51,4.8047,3.87665,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.7751,,,,4.0733,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0,,,,,,,,0.1748,,,,0.01955,1.14655,,0,,,,,,,,
2,8/2/13 12:52,4.8438,3.8801,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.77625,,,,4.0733,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.21275,,,,0.01955,1.1799,,0,,,,,,,,
2,8/2/13 12:53,4.7886,3.8525,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.7751,,,,4.09745,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0,,,,,,,,0.1794,,,,0.01955,1.15115,,0,,,,,,,,
2,8/2/13 12:54,4.81505,3.8824,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.7751,,,,4.08825,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0,,,,,,,,0.1794,,,,0.01955,1.15115,,0,,,,,,,,
2,8/2/13 12:55,4.87485,3.9146,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.77625,,,,4.1147,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.21045,,,,0.01955,1.17875,,0,,,,,,,,
2,8/2/13 12:56,4.8645,3.9376,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.77625,,,,4.1653,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0,,,,,,,,0.17825,,,,0.01955,1.15115,,0,,,,,,,,
2,8/2/13 12:57,4.8875,3.91575,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.77625,,,,4.1883,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.2254,,,,0.01955,1.19025,,0,,,,,,,,
2,8/2/13 12:58,4.88865,3.91115,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.7751,,,,4.1653,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.23345,,,,0.01955,1.19485,,0,,,,,,,,
2,8/2/13 12:59,4.83115,3.90195,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.7751,,,,4.2182,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0,,,,,,,,0.1771,,,,0.01955,1.15,,0,,,,,,,,
2,8/2/13 13:00,4.9174,3.9353,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.77395,,,,4.1998,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.24265,,,,0.01955,1.20175,,0,,,,,,,,
2,8/2/13 13:01,4.9864,3.9491,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.77395,,,,4.1676,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.2047,,,,0.01955,1.25235,,0,,,,,,,,
2,8/2/13 13:02,4.9979,3.9537,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.77165,,,,4.1929,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.2581,,0,,,,,,,,
2,8/2/13 13:03,4.9772,3.93875,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.77395,,,,4.2044,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.2512,,0,,,,,,,,
2,8/2/13 13:04,5.02895,3.99855,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.7728,,,,4.18715,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.25005,,0,,,,,,,,
2,8/2/13 13:05,5.0416,4.01235,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.7728,,,,4.1814,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.25005,,0,,,,,,,,
2,8/2/13 13:06,5.0186,3.9859,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.77395,,,,4.1952,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.25005,,0,,,,,,,,
2,8/2/13 13:07,5.01055,3.97785,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.7728,,,,4.2274,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.25005,,0,,,,,,,,
2,8/2/13 13:08,5.02895,3.9997,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.7728,,,,4.21475,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.2489,,0,,,,,,,,
2,8/2/13 13:09,5.01745,3.9882,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.7728,,,,4.2757,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.24775,,0,,,,,,,,
2,8/2/13 13:10,5.01285,3.9836,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.7728,,,,4.2895,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.24775,,0,,,,,,,,
2,8/2/13 13:11,5.0071,3.97785,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.7728,,,,4.2895,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.2466,,0,,,,,,,,
2,8/2/13 13:12,5.02435,3.99855,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.77165,,,,4.2964,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.24545,,0,,,,,,,,
2,8/2/13 13:13,5.4694,4.0066,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0.00345,0,,0.7728,,,,4.28375,,,,,0,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.6647,,,,0.0184,1.64335,,0,,,,,,,,
2,8/2/13 13:14,5.5476,3.9813,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0.0046,0,,0.77165,,,,4.2872,,,,,0,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.78085,,,,0.0184,1.7365,,0,,,,,,,,
2,8/2/13 13:15,5.51655,3.95715,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0.0046,0,,0.7728,,,,4.27685,,,,,0,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.7705,,,,0.0184,1.72845,,0,,,,,,,,
2,8/2/13 13:16,5.543,3.99165,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0.0046,0,,0.7728,,,,4.23085,,,,,0,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.76475,,,,0.0184,1.72385,,0,,,,,,,,
2,8/2/13 13:17,5.52345,3.9721,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0.0046,0,,0.77395,,,,4.24925,,,,,0,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.76245,,,,0.0184,1.7227,,0,,,,,,,,
2,8/2/13 13:18,5.52805,3.98015,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0.0046,0,,0.7728,,,,4.2481,,,,,0,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.7613,,,,0.0184,1.71925,,0,,,,,,,,
2,8/2/13 13:19,1.9481,0.00345,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.76475,,,,4.2711,,,,,0,0,,,,,,,,,0.07705,,,,,,0,,,,,,,,0.7636,,,,0.01725,1.7112,,0,,,,,,,,
2,8/2/13 13:20,1.88485,0.00345,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0,0,,0.7084,,,,4.2711,,,,,0,0,,,,,,,,,0.07705,,,,,,0,,,,,,,,0.7636,,,,0.01725,1.65485,,0,,,,,,,,
2,8/2/13 13:21,1.11435,0.0046,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0,0,,0.01495,,,,4.26995,,,,,0,0,,,,,,,,,0.07705,,,,,,0,,,,,,,,0.7659,,,,0.01725,0.96025,,0,,,,,,,,
2,8/2/13 13:22,1.104,0.0046,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,4.30215,,,,,0,0,,,,,,,,,0.07705,,,,,,0,,,,,,,,0.7659,,,,0.01725,0.95105,,0,,,,,,,,
2,8/2/13 13:23,1.104,0.0046,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,4.32975,,,,,0,0,,,,,,,,,0.07705,,,,,,0,,,,,,,,0.76475,,,,0.01725,0.95105,,0,,,,,,,,
2,8/2/13 13:24,1.10515,0.0046,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,4.3355,,,,,0,0,,,,,,,,,0.07705,,,,,,0,,,,,,,,0.7659,,,,0.01725,0.9522,,0,,,,,,,,
2,8/2/13 13:25,0.6325,0.00805,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,4.33665,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0,,,,,,,,0.23805,,,,0.01725,0.52325,,0,,,,,,,,
2,8/2/13 13:26,0.42205,0.0092,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.33205,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.00575,,,,0.01725,0.3312,,0,,,,,,,,
2,8/2/13 13:27,0.42205,0.0092,,,,,0,,0.0253,0.04945,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.34585,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.00575,,,,0.01725,0.3312,,0,,,,,,,,
2,8/2/13 13:28,0.42895,0.0092,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.36655,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.00575,,,,0.01725,0.33695,,0,,,,,,,,
2,8/2/13 13:29,0.4255,0.0092,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.35965,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.00575,,,,0.01725,0.33465,,0,,,,,,,,
2,8/2/13 13:30,0.42435,0.0092,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.36885,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.00575,,,,0.01725,0.3335,,0,,,,,,,,
2,8/2/13 13:31,0.42435,0.0092,,,,,0,,0.0253,0.04945,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.3723,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.00575,,,,0.01725,0.3335,,0,,,,,,,,
2,8/2/13 13:32,0.42435,0.0092,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.3815,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.00575,,,,0.01725,0.3335,,0,,,,,,,,
2,8/2/13 13:33,0.42435,0.0092,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.3585,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.00575,,,,0.01725,0.33235,,0,,,,,,,,
2,8/2/13 13:34,0.42435,0.0092,,,,,0,,0.0253,0.04945,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.3378,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.00575,,,,0.01725,0.3335,,0,,,,,,,,
2,8/2/13 13:35,0.42435,0.0092,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.32745,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.00575,,,,0.01725,0.3335,,0,,,,,,,,
2,8/2/13 13:36,0.42435,0.0092,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.33435,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.00575,,,,0.01725,0.3335,,0,,,,,,,,
2,8/2/13 13:37,0.42435,0.0092,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.33205,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.00575,,,,0.01725,0.33235,,0,,,,,,,,
2,8/2/13 13:38,0.5635,0.00805,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.31595,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.15755,,,,0.01725,0.4577,,0,,,,,,,,
2,8/2/13 13:39,0.6348,0.00805,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.30675,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.23345,,,,0.01725,0.5198,,0,,,,,,,,
2,8/2/13 13:40,0.6233,0.00805,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.3079,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.2208,,,,0.01725,0.5106,,0,,,,,,,,
2,8/2/13 13:41,0.61985,0.00805,,,,,0,,0.0253,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.3033,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.21735,,,,0.01725,0.506,,0,,,,,,,,
2,8/2/13 13:42,0.6187,0.00805,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.29985,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.21505,,,,0.01725,0.50485,,0,,,,,,,,
2,8/2/13 13:43,0.61755,0.00805,,,,,0,,0.02415,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.30215,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.21505,,,,0.01725,0.50485,,0,,,,,,,,
2,8/2/13 13:44,0.59915,0.00805,,,,,0,,0.02415,0.03105,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.2918,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.2139,,,,0.01725,0.4876,,0,,,,,,,,
2,8/2/13 13:45,0.58995,0.00805,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.2895,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.21275,,,,0.01725,0.47955,,0,,,,,,,,
2,8/2/13 13:46,0.58765,0.00805,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.2734,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.21045,,,,0.01725,0.47725,,0,,,,,,,,
2,8/2/13 13:47,0.5865,0.00805,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.27455,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.20815,,,,0.01725,0.4761,,0,,,,,,,,
2,8/2/13 13:48,0.58535,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.2964,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.20585,,,,0.01725,0.4738,,0,,,,,,,,
2,8/2/13 13:49,0.58305,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.32285,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.20355,,,,0.01725,0.47265,,0,,,,,,,,
2,8/2/13 13:50,0.5819,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.34125,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.2024,,,,0.01725,0.47035,,0,,,,,,,,
2,8/2/13 13:51,0.5796,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.35045,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.20125,,,,0.01725,0.4692,,0,,,,,,,,
2,8/2/13 13:52,0.5796,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.35735,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.2001,,,,0.01725,0.4692,,0,,,,,,,,
2,8/2/13 13:53,0.57845,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.36425,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.19895,,,,0.01725,0.46805,,0,,,,,,,,
2,8/2/13 13:54,0.5773,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.3562,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1978,,,,0.01725,0.46575,,0,,,,,,,,
2,8/2/13 13:55,0.57615,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.36885,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1978,,,,0.01725,0.46575,,0,,,,,,,,
2,8/2/13 13:56,0.57615,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.3493,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.19665,,,,0.01725,0.46575,,0,,,,,,,,
2,8/2/13 13:57,0.57615,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.3378,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1955,,,,0.01725,0.46575,,0,,,,,,,,
2,8/2/13 13:58,0.575,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.3194,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.19435,,,,0.01725,0.4646,,0,,,,,,,,
2,8/2/13 13:59,0.57385,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.30215,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1932,,,,0.01725,0.46345,,0,,,,,,,,
2,8/2/13 14:00,0.57385,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.3056,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1932,,,,0.01725,0.46345,,0,,,,,,,,
2,8/2/13 14:01,0.5727,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.32515,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.19205,,,,0.01725,0.4623,,0,,,,,,,,
2,8/2/13 14:02,0.5727,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.32975,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.19205,,,,0.01725,0.4623,,0,,,,,,,,
2,8/2/13 14:03,0.57155,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.33665,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1909,,,,0.01725,0.46115,,0,,,,,,,,
2,8/2/13 14:04,0.57155,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.3447,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.18975,,,,0.01725,0.46115,,0,,,,,,,,
2,8/2/13 14:05,0.5704,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.3447,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.18975,,,,0.01725,0.46,,0,,,,,,,,
2,8/2/13 14:06,0.5704,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.34355,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1886,,,,0.01725,0.46,,0,,,,,,,,
2,8/2/13 14:07,0.56925,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.3286,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1886,,,,0.01725,0.46,,0,,,,,,,,
2,8/2/13 14:08,0.56925,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.3424,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1886,,,,0.01725,0.45885,,0,,,,,,,,
2,8/2/13 14:09,0.5681,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.32745,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.18745,,,,0.01725,0.45885,,0,,,,,,,,
2,8/2/13 14:10,0.5681,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.31365,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.18745,,,,0.01725,0.45885,,0,,,,,,,,
2,8/2/13 14:11,0.56695,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.2895,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.18745,,,,0.01725,0.4577,,0,,,,,,,,
2,8/2/13 14:12,0.56695,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.29755,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1863,,,,0.01725,0.4577,,0,,,,,,,,
2,8/2/13 14:13,0.5658,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.2757,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1863,,,,0.01725,0.45655,,0,,,,,,,,
2,8/2/13 14:14,0.5658,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.27915,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.1863,,,,0.01725,0.45655,,0,,,,,,,,
2,8/2/13 14:15,0.56465,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.29985,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.18515,,,,0.01725,0.4554,,0,,,,,,,,
2,8/2/13 14:16,0.56465,0.0092,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.31135,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.18515,,,,0.01725,0.4554,,0,,,,,,,,
2,8/2/13 14:17,0.6992,0.00805,,,,,0,,0.02415,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.3125,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.33695,,,,0.01725,0.57845,,0,,,,,,,,
