HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/3/13 12:10,0.6187,0.00805,,,,,0,,0.0437,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.82835,,,,,0.00345,0.00345,,,,,,,,,0.1357,,,,,,0.00345,,,,,,,,0.0046,,,,0.1012,0.4393,,0,,,,,,,,
2,8/3/13 12:11,3.75705,2.691,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0,0,,0.5934,,,,3.8433,,,,,0.00345,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.0046,,,,0.13455,1.0281,,0,,,,,,,,
2,8/3/13 12:12,4.90015,3.7283,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0,0,,0.7475,,,,3.8433,,,,,0.00345,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.0046,,,,0.23345,1.1822,,0,,,,,,,,
2,8/3/13 12:13,4.99675,3.8088,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0,0,,0.7475,,,,3.86285,,,,,0.00345,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.0046,,,,0.25875,1.1822,,0,,,,,,,,
2,8/3/13 12:14,5.16925,3.8065,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0,0,,0.74635,,,,3.8847,,,,,0.00345,0,,,,,,,,,0.35995,,,,,,0,,,,,,,,0.0046,,,,0.2461,1.35125,,0,,,,,,,,
2,8/3/13 12:15,5.4303,3.84215,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0,0,,0.74405,,,,3.89735,,,,,0.00345,0,,,,,,,,,0.5658,,,,,,0.00345,,,,,,,,0.0046,,,,0.2461,1.5594,,0,,,,,,,,
2,8/3/13 12:16,5.4786,3.8479,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0,0,,0.7452,,,,3.90655,,,,,0.00345,0,,,,,,,,,0.5819,,,,,,0.00345,,,,,,,,0.0046,,,,0.2737,1.5755,,0,,,,,,,,
2,8/3/13 12:17,5.51655,3.887,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0,0,,0.7429,,,,3.9008,,,,,0.00345,0,,,,,,,,,0.5819,,,,,,0.00345,,,,,,,,0.0046,,,,0.2783,1.5732,,0,,,,,,,,
2,8/3/13 12:18,5.4441,3.8755,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0,0,,0.7429,,,,3.90425,,,,,0.00345,0,,,,,,,,,0.54165,,,,,,0,,,,,,,,0.0046,,,,0.3358,1.47315,,0,,,,,,,,
2,8/3/13 12:19,5.41075,3.89045,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0,0,,0.7429,,,,3.8962,,,,,0.00345,0,,,,,,,,,0.53245,,,,,,0,,,,,,,,0.0046,,,,0.33695,1.42945,,0,,,,,,,,
2,8/3/13 12:20,2.6933,0.9568,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0,0,,0.73485,,,,3.88355,,,,,0.00345,0,,,,,,,,,0.54625,,,,,,0,,,,,,,,0.0046,,,,0.24725,1.4352,,0,,,,,,,,
2,8/3/13 12:21,1.64565,0.00805,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0,0,,0.70035,,,,3.87895,,,,,0.00345,0,,,,,,,,,0.57845,,,,,,0.00345,,,,,,,,0.0046,,,,0.0391,1.4306,,0,,,,,,,,
2,8/3/13 12:22,1.0396,0.00805,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0.00345,0,,0.1702,,,,3.8847,,,,,0.00345,0,,,,,,,,,0.5681,,,,,,0.00345,,,,,,,,0.0046,,,,0.0253,0.88665,,0,,,,,,,,
2,8/3/13 12:23,0.8464,0.00805,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0.00345,0,,0.00805,,,,3.8916,,,,,0.00345,0,,,,,,,,,0.5566,,,,,,0.00345,,,,,,,,0.0046,,,,0.023,0.7107,,0,,,,,,,,
2,8/3/13 12:24,0.83375,0.00805,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,3.90195,,,,,0.00345,0,,,,,,,,,0.54625,,,,,,0.00345,,,,,,,,0.0046,,,,0.023,0.70035,,0,,,,,,,,
2,8/3/13 12:25,1.2673,0.0069,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0,0.33925,,0.00575,,,,3.90425,,,,,0.00345,0,,,,,,,,,0.5336,,,,,,0.00345,,,,,,,,0.1518,,,,0.0253,1.08905,,0,,,,,,,,
2,8/3/13 12:26,1.16495,0.00805,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0.00345,0.29095,,0.00575,,,,3.9031,,,,,0.00345,0,,,,,,,,,0.4439,,,,,,0.00345,,,,,,,,0.184,,,,0.0345,0.98555,,0,,,,,,,,
2,8/3/13 12:27,1.196,0.00805,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0.00345,0.2898,,0.00575,,,,3.9261,,,,,0.00345,0,,,,,,,,,0.4738,,,,,,0.00345,,,,,,,,0.1794,,,,0.03795,1.01085,,0,,,,,,,,
2,8/3/13 12:28,1.18565,0.00805,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0.00345,0.2898,,0.00575,,,,3.93645,,,,,0.01265,0,,,,,,,,,0.4416,,,,,,0.00345,,,,,,,,0.1817,,,,0.0529,0.99015,,0,,,,,,,,
2,8/3/13 12:29,1.2673,0.0069,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0.00345,0.2806,,0.00575,,,,3.93185,,,,,0.01265,0,,,,,,,,,0.48415,,,,,,0.00345,,,,,,,,0.18285,,,,0.04715,1.06835,,0,,,,,,,,
2,8/3/13 12:30,1.51455,0.0069,,,,,0.00345,,0.04255,0.0046,,,,0,0,,,,,,0.00345,0.40135,,0.0046,,,,3.9284,,,,,0.01265,0,,,,,,,,,0.5083,,,,,,0.00345,,,,,,,,0.18285,,,,0.05175,1.2903,,0,,,,,,,,
2,8/3/13 12:31,1.4237,0.0069,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0.00345,0.2898,,0.00575,,,,3.91805,,,,,0.01265,0,,,,,,,,,0.50945,,,,,,0.00345,,,,,,,,0.18285,,,,0.04715,1.21095,,0,,,,,,,,
2,8/3/13 12:32,1.44555,0.0069,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0.00345,0.2783,,0.00575,,,,3.9537,,,,,0.0092,0,,,,,,,,,0.52325,,,,,,0.00345,,,,,,,,0.1817,,,,0.04945,1.22935,,0,,,,,,,,
2,8/3/13 12:33,2.72205,1.02465,,,,,0.00345,,0.04255,0.0046,,,,0,0,,,,,,0,0.40825,,0.2093,,,,3.97555,,,,,0.01035,0,,,,,,,,,0.5221,,,,,,0,,,,,,,,0.18055,,,,0.0506,1.5272,,0,,,,,,,,
2,8/3/13 12:34,5.5453,3.6777,,,,,0.00345,,0.04255,0.0046,,,,0,0,,,,,,0,0.2829,,0.74405,,,,3.99625,,,,,0.01035,0,,,,,,,,,0.51175,,,,,,0.00345,,,,,,,,0.1794,,,,0.0483,1.95385,,0,,,,,,,,
2,8/3/13 12:35,5.6902,3.82375,,,,,0.00345,,0.04255,0.0046,,,,0,0,,,,,,0,0.2691,,0.7406,,,,3.9859,,,,,0.0092,0,,,,,,,,,0.51175,,,,,,0.00345,,,,,,,,0.2093,,,,0.0506,1.96305,,0,,,,,,,,
2,8/3/13 12:36,5.796,3.85595,,,,,0.0046,,0.04255,0.0046,,,,0,0,,,,,,0,0.40365,,0.7406,,,,4.01005,,,,,0.01035,0,,,,,,,,,0.51175,,,,,,0.00345,,,,,,,,0.1794,,,,0.0506,2.0332,,0,,,,,,,,
2,8/3/13 12:37,5.64535,3.864,,,,,0.00345,,0.04255,0.0046,,,,0,0,,,,,,0,0.27715,,0.74175,,,,4.025,,,,,0.01035,0,,,,,,,,,0.51175,,,,,,0.00345,,,,,,,,0.1794,,,,0.04945,1.8906,,0,,,,,,,,
2,8/3/13 12:38,5.78565,3.90195,,,,,0.0046,,0.04255,0.0046,,,,0,0,,,,,,0,0.391,,0.7406,,,,4.048,,,,,0.01035,0,,,,,,,,,0.51175,,,,,,0.00345,,,,,,,,0.1794,,,,0.05175,1.98375,,0,,,,,,,,
2,8/3/13 12:39,5.68675,3.9169,,,,,0.00345,,0.04255,0.0046,,,,0,0,,,,,,0,0.2714,,0.7406,,,,4.05835,,,,,0.01035,0,,,,,,,,,0.51175,,,,,,0.00345,,,,,,,,0.17825,,,,0.04945,1.8837,,0,,,,,,,,
2,8/3/13 12:40,5.78105,3.90885,,,,,0.00345,,0.04255,0.0046,,,,0,0,,,,,,0,0.3864,,0.73945,,,,4.06985,,,,,0.01035,0,,,,,,,,,0.51175,,,,,,0.00345,,,,,,,,0.17825,,,,0.0483,1.97685,,0,,,,,,,,
2,8/3/13 12:41,5.7799,3.9008,,,,,0.0046,,0.04255,0.0046,,,,0,0,,,,,,0,0.391,,0.7383,,,,4.071,,,,,0.01035,0,,,,,,,,,0.51175,,,,,,0.00345,,,,,,,,0.1771,,,,0.0529,1.97915,,0,,,,,,,,
2,8/3/13 12:42,5.71205,3.90655,,,,,0.00345,,0.04255,0.0046,,,,0,0,,,,,,0,0.27255,,0.7383,,,,4.08365,,,,,0.01035,0,,,,,,,,,0.51175,,,,,,0.00345,,,,,,,,0.17595,,,,0.0874,1.88025,,0,,,,,,,,
2,8/3/13 12:43,5.81095,3.90425,,,,,0.0046,,0.04255,0.0046,,,,0,0,,,,,,0,0.3933,,0.73715,,,,4.08595,,,,,0.01035,0,,,,,,,,,0.5336,,,,,,0.00345,,,,,,,,0.17595,,,,0.05405,2.00215,,0,,,,,,,,
2,8/3/13 12:44,2.8612,0.8073,,,,,0.00345,,0.04255,0.0046,,,,0,0,,,,,,0,0.2714,,0.73025,,,,4.08365,,,,,0.01035,0,,,,,,,,,0.5129,,,,,,0,,,,,,,,0.17595,,,,0.0414,1.8699,,0,,,,,,,,
2,8/3/13 12:45,2.22755,0.0069,,,,,0.0046,,0.04255,0.0046,,,,0,0,,,,,,0,0.3933,,0.6923,,,,4.09975,,,,,0.01035,0,,,,,,,,,0.52095,,,,,,0.00345,,,,,,,,0.1748,,,,0.0529,1.93775,,0,,,,,,,,
2,8/3/13 12:46,1.65025,0.00805,,,,,0.00345,,0.04255,0.0046,,,,0,0,,,,,,0.00345,0.38755,,0.14605,,,,4.12735,,,,,0.01035,0,,,,,,,,,0.5589,,,,,,0.00345,,,,,,,,0.17595,,,,0.0437,1.41795,,0,,,,,,,,
2,8/3/13 12:47,1.3823,0.00805,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0.00345,0.27715,,0.0069,,,,4.13425,,,,,0.0092,0,,,,,,,,,0.5382,,,,,,0.00345,,,,,,,,0.17595,,,,0.05405,1.16495,,0,,,,,,,,
2,8/3/13 12:48,1.5019,0.00805,,,,,0.00345,,0.04255,0.0046,,,,0,0,,,,,,0.00345,0.3887,,0.0046,,,,4.1607,,,,,0.0092,0,,,,,,,,,0.56235,,,,,,0.00345,,,,,,,,0.17595,,,,0.04715,1.2788,,0,,,,,,,,
2,8/3/13 12:49,1.5111,0.00805,,,,,0.00345,,0.0437,0.0046,,,,0,0,,,,,,0.00345,0.38525,,0.00575,,,,4.1745,,,,,0.0092,0,,,,,,,,,0.5704,,,,,,0.00345,,,,,,,,0.17595,,,,0.04945,1.28455,,0,,,,,,,,
2,8/3/13 12:50,1.4352,0.00805,,,,,0,,0.0437,0.0046,,,,0,0,,,,,,0.00345,0.3818,,0.0046,,,,4.1906,,,,,0.01035,0,,,,,,,,,0.5566,,,,,,0.00345,,,,,,,,0.11385,,,,0.04945,1.21785,,0,,,,,,,,
2,8/3/13 12:51,1.2466,0.0092,,,,,0,,0.0437,0.0046,,,,0,0,,,,,,0.00345,0.28175,,0.00575,,,,4.186,,,,,0.01035,0,,,,,,,,,0.56465,,,,,,0.0046,,,,,,,,0.0046,,,,0.04715,1.0534,,0,,,,,,,,
2,8/3/13 12:52,1.36045,0.0092,,,,,0,,0.0437,0.0046,,,,0,0,,,,,,0.00345,0.37835,,0.0046,,,,4.1952,,,,,0.01035,0,,,,,,,,,0.54625,,,,,,0.0046,,,,,,,,0.0046,,,,0.0966,1.11435,,0,,,,,,,,
2,8/3/13 12:53,1.19715,0.0092,,,,,0,,0.0437,0.0046,,,,0,0,,,,,,0.00345,0.2691,,0.00575,,,,4.1883,,,,,0.01035,0,,,,,,,,,0.5267,,,,,,0.0046,,,,,,,,0.0046,,,,0.05175,1.00395,,0,,,,,,,,
2,8/3/13 12:54,1.19945,0.00805,,,,,0,,0.0437,0.0046,,,,0,0,,,,,,0.00345,0.27025,,0.00575,,,,4.17565,,,,,0.01035,0,,,,,,,,,0.4876,,,,,,0.00345,,,,,,,,0.0046,,,,0.04945,1.0074,,0,,,,,,,,
2,8/3/13 12:55,2.80025,1.219,,,,,0,,0.0437,0.0046,,,,0,0,,,,,,0,0.26795,,0.24495,,,,4.20095,,,,,0.01035,0,,,,,,,,,0.59915,,,,,,0,,,,,,,,0.0046,,,,0.0529,1.43865,,0,,,,,,,,
2,8/3/13 12:56,5.5016,3.7651,,,,,0.00345,,0.04255,0.0046,,,,0,0,,,,,,0,0.1725,,0.73715,,,,4.21015,,,,,0.01035,0,,,,,,,,,0.60145,,,,,,0,,,,,,,,0.0046,,,,0.0529,1.8423,,0,,,,,,,,
2,8/3/13 12:57,5.32105,3.87665,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0,0.023,,0.73715,,,,4.21015,,,,,0.01035,0,,,,,,,,,0.48185,,,,,,0,,,,,,,,0.0046,,,,0.0483,1.59275,,0,,,,,,,,
2,8/3/13 12:58,4.97605,3.92265,,,,,0,,0.0437,0.0046,,,,0,0,,,,,,0,0.023,,0.7429,,,,4.19865,,,,,0.01035,0,,,,,,,,,0.1334,,,,,,0,,,,,,,,0.0046,,,,0.0506,1.24315,,0,,,,,,,,
2,8/3/13 12:59,5.0715,3.99165,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0,0.023,,0.77165,,,,4.20095,,,,,0.01035,0,,,,,,,,,0.1334,,,,,,0,,,,,,,,0.0046,,,,0.0529,1.27075,,0,,,,,,,,
2,8/3/13 13:00,5.1129,3.9928,,,,,0,,0.04255,0.0046,,,,0,0,,,,,,0,0.023,,0.7659,,,,4.2228,,,,,0.01035,0,,,,,,,,,0.1334,,,,,,0,,,,,,,,0.0046,,,,0.0966,1.26615,,0,,,,,,,,
2,8/3/13 13:01,5.0416,3.95945,,,,,0,,0.04255,0.00805,,,,0,0,,,,,,0,0.0207,,0.76705,,,,4.2159,,,,,0.01035,0,,,,,,,,,0.1334,,,,,,0,,,,,,,,0.0046,,,,0.0552,1.26615,,0,,,,,,,,
2,8/3/13 13:02,5.08185,3.98245,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0,0.0207,,0.7659,,,,4.21705,,,,,0.01035,0,,,,,,,,,0.1334,,,,,,0.00345,,,,,,,,0.0046,,,,0.06555,1.2765,,0,,,,,,,,
2,8/3/13 13:03,5.1336,3.9813,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.0207,,0.76705,,,,4.2251,,,,,0.01035,0,,,,,,,,,0.1334,,,,,,0,,,,,,,,0.0046,,,,0.12075,1.27765,,0,,,,,,,,
2,8/3/13 13:04,5.30265,4.00315,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.0207,,0.76705,,,,4.23545,,,,,0.01035,0,,,,,,,,,0.1334,,,,,,0,,,,,,,,0.0046,,,,0.2852,1.27765,,0,,,,,,,,
2,8/3/13 13:05,5.3038,4.0066,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.0184,,0.76705,,,,4.2297,,,,,0.01035,0,,,,,,,,,0.1334,,,,,,0,,,,,,,,0.0046,,,,0.2852,1.2765,,0,,,,,,,,
2,8/3/13 13:06,5.12325,3.9882,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0,,0.7659,,,,4.22855,,,,,0.01035,0,,,,,,,,,0.1334,,,,,,0.00345,,,,,,,,0.0046,,,,0.10695,1.2765,,0,,,,,,,,
2,8/3/13 13:07,5.11865,3.9974,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0,,0.76705,,,,4.2274,,,,,0.01035,0,,,,,,,,,0.1334,,,,,,0.00345,,,,,,,,0.0046,,,,0.0299,1.3294,,0,,,,,,,,
2,8/3/13 13:08,5.06575,3.9813,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0,,0.7659,,,,4.232,,,,,0.01035,0,,,,,,,,,0.1334,,,,,,0.00345,,,,,,,,0.0046,,,,0.02415,1.2995,,0,,,,,,,,
2,8/3/13 13:09,5.3291,4.01925,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.29095,,0.76475,,,,4.2389,,,,,0.01035,0,,,,,,,,,0.1334,,,,,,0.00345,,,,,,,,0.0046,,,,0.0322,1.4996,,0,,,,,,,,
2,8/3/13 13:10,5.267,4.01465,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.2668,,0.7636,,,,4.25155,,,,,0.01035,0,,,,,,,,,0.0989,,,,,,0.00345,,,,,,,,0.0046,,,,0.03565,1.44325,,0,,,,,,,,
2,8/3/13 13:11,5.3797,4.04685,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.38295,,0.76475,,,,4.25615,,,,,0.01035,0,,,,,,,,,0.0759,,,,,,0.00345,,,,,,,,0.0046,,,,0.03795,1.5157,,0,,,,,,,,
2,8/3/13 13:12,5.27965,4.0365,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.2645,,0.7659,,,,4.2596,,,,,0.01035,0,,,,,,,,,0.0759,,,,,,0,,,,,,,,0.0046,,,,0.0552,1.4191,,0,,,,,,,,
2,8/3/13 13:13,5.57175,4.06525,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0.38755,,0.7659,,,,4.25615,,,,,0.0092,0,,,,,,,,,0.0759,,,,,,0.00345,,,,,,,,0.1702,,,,0.05405,1.65945,,0,,,,,,,,
2,8/3/13 13:14,5.71895,4.05605,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0.38065,,0.76475,,,,4.25385,,,,,0.0092,0,,,,,,,,,0.0759,,,,,,0.0046,,,,,,,,0.34845,,,,0.05405,1.7986,,0,,,,,,,,
2,8/3/13 13:15,5.53725,4.06295,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.26795,,0.76705,,,,4.24695,,,,,0.0092,0,,,,,,,,,0.0759,,,,,,0.00345,,,,,,,,0.2484,,,,0.05635,1.62495,,0,,,,,,,,
2,8/3/13 13:16,5.61085,4.06295,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.38755,,0.7659,,,,4.2343,,,,,0.0092,0,,,,,,,,,0.0759,,,,,,0.00345,,,,,,,,0.21045,,,,0.0575,1.6905,,0,,,,,,,,
2,8/3/13 13:17,5.64535,4.0641,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0.38525,,0.7659,,,,4.15955,,,,,0.0092,0,,,,,,,,,0.0759,,,,,,0.0046,,,,,,,,0.2507,,,,0.05635,1.7227,,0,,,,,,,,
2,8/3/13 13:18,5.55335,4.0365,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0.2668,,0.7659,,,,4.1906,,,,,0.0092,0,,,,,,,,,0.13225,,,,,,0.00345,,,,,,,,0.2254,,,,0.0575,1.66175,,0,,,,,,,,
2,8/3/13 13:19,5.66375,4.0503,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.38295,,0.76475,,,,4.1676,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.2047,,,,0.05635,1.7503,,0,,,,,,,,
2,8/3/13 13:20,5.7086,4.0549,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0.38295,,0.76475,,,,4.13195,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.20125,,,,0.0552,1.78825,,0,,,,,,,,
2,8/3/13 13:21,5.6902,4.0641,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0.3565,,0.7636,,,,4.1124,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.19895,,,,0.05635,1.7641,,0,,,,,,,,
2,8/3/13 13:22,5.61085,4.04685,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0.2852,,0.76475,,,,4.12735,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.19665,,,,0.0575,1.7043,,0,,,,,,,,
2,8/3/13 13:23,5.67525,4.0227,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0.38295,,0.7636,,,,4.1446,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.19435,,,,0.05865,1.7825,,0,,,,,,,,
2,8/3/13 13:24,5.6856,4.01925,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0.3818,,0.76475,,,,4.15955,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.19205,,,,0.0736,1.77905,,0,,,,,,,,
2,8/3/13 13:25,5.6557,4.0296,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0.3749,,0.7636,,,,4.1791,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.1909,,,,0.0414,1.771,,0,,,,,,,,
2,8/3/13 13:26,5.566,4.0319,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0.26105,,0.7636,,,,4.2067,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.18975,,,,0.0575,1.67325,,0,,,,,,,,
2,8/3/13 13:27,5.71435,4.08825,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0.3795,,0.7636,,,,4.1906,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.1886,,,,0.04945,1.7687,,0,,,,,,,,
2,8/3/13 13:28,5.7454,4.11585,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0.38065,,0.76475,,,,4.2274,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.18745,,,,0.07015,1.75605,,0,,,,,,,,
2,8/3/13 13:29,5.76955,4.05145,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.37605,,0.7636,,,,4.24005,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.1863,,,,0.19435,1.72845,,0,,,,,,,,
2,8/3/13 13:30,5.8512,4.08135,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.31625,,0.7636,,,,4.2987,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.18515,,,,0.26795,1.7181,,0,,,,,,,,
2,8/3/13 13:31,5.8719,4.07445,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.32315,,0.7636,,,,4.3217,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.18515,,,,0.25645,1.7526,,0,,,,,,,,
2,8/3/13 13:32,5.7017,4.04915,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.3795,,0.7659,,,,4.31135,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.18285,,,,0.04945,1.78825,,0,,,,,,,,
2,8/3/13 13:33,5.7086,4.0687,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.3795,,0.76475,,,,4.2619,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.1817,,,,0.0437,1.78595,,0,,,,,,,,
2,8/3/13 13:34,5.72585,4.0756,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.37605,,0.76475,,,,4.2642,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.1817,,,,0.06095,1.7825,,0,,,,,,,,
2,8/3/13 13:35,5.59245,4.0618,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.26105,,0.7636,,,,4.2964,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.18055,,,,0.0713,1.6629,,0,,,,,,,,
2,8/3/13 13:36,5.5752,4.08825,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.2599,,0.76475,,,,4.3056,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.1794,,,,0.0713,1.6261,,0,,,,,,,,
2,8/3/13 13:37,5.5039,4.1101,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.16675,,0.76475,,,,4.3148,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.1794,,,,0.06555,1.5479,,0,,,,,,,,
2,8/3/13 13:38,5.3429,4.07445,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.00345,,0.7659,,,,4.301,,,,,0.0092,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.1794,,,,0.0897,1.4099,,0,,,,,,,,
2,8/3/13 13:39,5.30495,4.071,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.00345,,0.7659,,,,4.30675,,,,,0.0092,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.1794,,,,0.05405,1.40875,,0,,,,,,,,
2,8/3/13 13:40,5.405,4.06525,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.00345,,0.7659,,,,4.3286,,,,,0.0092,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.17825,,,,0.16905,1.40875,,0,,,,,,,,
2,8/3/13 13:41,5.49355,4.05835,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0.00345,,0.7659,,,,4.3355,,,,,0.0092,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.17825,,,,0.27485,1.4076,,0,,,,,,,,
2,8/3/13 13:42,5.5062,4.0595,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0,,0.76705,,,,4.3309,,,,,0.0092,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.17825,,,,0.28865,1.40645,,0,,,,,,,,
2,8/3/13 13:43,5.3176,4.0825,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0,,0.7659,,,,4.324,,,,,0.0092,0,,,,,,,,,0.14375,,,,,,0.00345,,,,,,,,0.1771,,,,0.06095,1.40415,,0,,,,,,,,
2,8/3/13 13:44,5.33485,4.12275,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0,0,,0.7659,,,,4.3217,,,,,0.0092,0,,,,,,,,,0.1449,,,,,,0.00345,,,,,,,,0.1771,,,,0.04485,1.403,,0,,,,,,,,
