HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/6/13 11:19,0.40595,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.23495,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.32315,,0,,,,,,,,
2,8/6/13 11:20,0.40595,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.27405,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.32315,,0,,,,,,,,
2,8/6/13 11:21,0.40595,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.29705,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.32315,,0,,,,,,,,
2,8/6/13 11:22,0.40595,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.29475,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.32315,,0,,,,,,,,
2,8/6/13 11:23,0.4048,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.30165,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.32315,,0,,,,,,,,
2,8/6/13 11:24,0.4048,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.2982,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.32315,,0,,,,,,,,
2,8/6/13 11:25,0.40595,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.335,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.32315,,0,,,,,,,,
2,8/6/13 11:26,0.40595,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.34305,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.32315,,0,,,,,,,,
2,8/6/13 11:27,0.49795,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.3603,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.4048,,0,,,,,,,,
2,8/6/13 11:28,0.6532,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.3764,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.13915,,,,0.01725,0.5428,,0,,,,,,,,
2,8/6/13 11:29,0.69,0.0046,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.38675,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.1863,,,,0.01725,0.575,,0,,,,,,,,
2,8/6/13 11:30,0.6831,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.3902,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.1794,,,,0.01725,0.5681,,0,,,,,,,,
2,8/6/13 11:31,0.68425,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.42355,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.18055,,,,0.01725,0.5681,,0,,,,,,,,
2,8/6/13 11:32,0.6854,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.4362,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.18055,,,,0.01725,0.56925,,0,,,,,,,,
2,8/6/13 11:33,0.6854,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.44195,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.1817,,,,0.01725,0.56925,,0,,,,,,,,
2,8/6/13 11:34,0.6854,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.4316,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.1817,,,,0.01725,0.56925,,0,,,,,,,,
2,8/6/13 11:35,0.68425,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.4638,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.18055,,,,0.01725,0.5681,,0,,,,,,,,
2,8/6/13 11:36,0.6831,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.47875,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.18055,,,,0.01725,0.56695,,0,,,,,,,,
2,8/6/13 11:37,0.6831,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.52245,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.18055,,,,0.01725,0.56695,,0,,,,,,,,
2,8/6/13 11:38,0.68195,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.49485,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.1794,,,,0.01725,0.5658,,0,,,,,,,,
2,8/6/13 11:39,0.6808,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.48335,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.1794,,,,0.01725,0.56465,,0,,,,,,,,
2,8/6/13 11:40,0.6808,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.5052,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.1794,,,,0.01725,0.56465,,0,,,,,,,,
2,8/6/13 11:41,0.67965,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.5144,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.17825,,,,0.01725,0.5635,,0,,,,,,,,
2,8/6/13 11:42,0.6785,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.5006,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.17825,,,,0.01725,0.5635,,0,,,,,,,,
2,8/6/13 11:43,0.67965,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.5259,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.17825,,,,0.01725,0.5635,,0,,,,,,,,
2,8/6/13 11:44,0.6785,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.53855,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.17825,,,,0.01725,0.5635,,0,,,,,,,,
2,8/6/13 11:45,0.6785,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.56155,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.1771,,,,0.01725,0.56235,,0,,,,,,,,
2,8/6/13 11:46,0.6785,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.59145,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.1771,,,,0.01725,0.5635,,0,,,,,,,,
2,8/6/13 11:47,0.75785,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.60065,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.1771,,,,0.01725,0.6371,,0,,,,,,,,
2,8/6/13 11:48,0.7406,0.00575,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.6294,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.1495,,,,0.01725,0.621,,0,,,,,,,,
2,8/6/13 11:49,0.6049,0.0069,,,,,0,,0.02185,0.0575,,,,0,0,,,,,,0,0,,0.0069,,,,3.6501,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.0046,,,,0.01725,0.5014,,0,,,,,,,,
2,8/6/13 11:50,0.6049,0.0069,,,,,0,,0.02185,0.0575,,,,0,0,,,,,,0,0,,0.0069,,,,3.6317,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.0046,,,,0.01725,0.5014,,0,,,,,,,,
2,8/6/13 11:51,0.6049,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.64205,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.0046,,,,0.01725,0.5014,,0,,,,,,,,
2,8/6/13 11:52,0.6049,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.6547,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.0046,,,,0.01725,0.5014,,0,,,,,,,,
2,8/6/13 11:53,0.6049,0.0069,,,,,0,,0.02185,0.0575,,,,0,0,,,,,,0,0,,0.0069,,,,3.6754,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.0046,,,,0.01725,0.5014,,0,,,,,,,,
2,8/6/13 11:54,0.6049,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.6731,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.0046,,,,0.01725,0.5014,,0,,,,,,,,
2,8/6/13 11:55,0.6049,0.0069,,,,,0,,0.02185,0.0575,,,,0,0,,,,,,0,0,,0.0069,,,,3.6915,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.5014,,0,,,,,,,,
2,8/6/13 11:56,0.6049,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.70415,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.5014,,0,,,,,,,,
2,8/6/13 11:57,0.6049,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.7168,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.5014,,0,,,,,,,,
2,8/6/13 11:58,0.60605,0.0069,,,,,0,,0.02185,0.0575,,,,0,0,,,,,,0,0,,0.0069,,,,3.7191,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.5014,,0,,,,,,,,
2,8/6/13 11:59,0.60605,0.0069,,,,,0,,0.02185,0.0575,,,,0,0,,,,,,0,0,,0.0069,,,,3.7306,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.5014,,0,,,,,,,,
2,8/6/13 12:00,0.6049,0.0069,,,,,0,,0.02185,0.0575,,,,0,0,,,,,,0,0,,0.0069,,,,3.73175,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.5014,,0,,,,,,,,
2,8/6/13 12:01,0.45885,0.00805,,,,,0,,0.02185,0.0575,,,,0,0,,,,,,0,0,,0.0069,,,,3.7628,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3703,,0,,,,,,,,
2,8/6/13 12:02,0.40825,0.00805,,,,,0,,0.02185,0.0575,,,,0,0,,,,,,0,0,,0.0069,,,,3.78695,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3243,,0,,,,,,,,
2,8/6/13 12:03,0.40825,0.00805,,,,,0,,0.02185,0.0575,,,,0,0,,,,,,0,0,,0.0069,,,,3.79155,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.32315,,0,,,,,,,,
2,8/6/13 12:04,0.40825,0.00805,,,,,0,,0.02185,0.0575,,,,0,0,,,,,,0,0,,0.0069,,,,3.78465,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.32315,,0,,,,,,,,
2,8/6/13 12:05,0.40825,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.75705,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.32315,,0,,,,,,,,
2,8/6/13 12:06,0.40825,0.00805,,,,,0,,0.02185,0.0575,,,,0,0,,,,,,0,0,,0.0069,,,,3.7973,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.32315,,0,,,,,,,,
2,8/6/13 12:07,0.40825,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.8157,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.32315,,0,,,,,,,,
2,8/6/13 12:08,0.40825,0.00805,,,,,0,,0.02185,0.0575,,,,0,0,,,,,,0,0,,0.0069,,,,3.82375,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.32315,,0,,,,,,,,
2,8/6/13 12:09,0.47035,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.83755,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.37835,,0,,,,,,,,
2,8/6/13 12:10,0.74635,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.84215,,,,,0,0,,,,,,,,,0.13455,,,,,,0,,,,,,,,0.2139,,,,0.01725,0.6233,,0,,,,,,,,
2,8/6/13 12:11,0.6992,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.82375,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.58075,,0,,,,,,,,
2,8/6/13 12:12,0.69805,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.841,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.1794,,,,0.01725,0.5796,,0,,,,,,,,
2,8/6/13 12:13,0.70035,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.84675,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.5819,,0,,,,,,,,
2,8/6/13 12:14,0.7015,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.87895,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.5819,,0,,,,,,,,
2,8/6/13 12:15,0.7015,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.89045,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.58305,,0,,,,,,,,
2,8/6/13 12:16,0.70265,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.9077,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.58305,,0,,,,,,,,
2,8/6/13 12:17,0.7015,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.93185,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.5819,,0,,,,,,,,
2,8/6/13 12:18,0.70035,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.9284,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.5819,,0,,,,,,,,
2,8/6/13 12:19,0.7015,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.9192,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.1794,,,,0.01725,0.5819,,0,,,,,,,,
2,8/6/13 12:20,0.70035,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.94565,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.1794,,,,0.01725,0.5819,,0,,,,,,,,
2,8/6/13 12:21,0.6992,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.95255,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.1794,,,,0.01725,0.5796,,0,,,,,,,,
2,8/6/13 12:22,0.69805,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.93185,,,,,0,0,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.1794,,,,0.01725,0.57845,,0,,,,,,,,
2,8/6/13 12:23,0.6969,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.95715,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.17825,,,,0.01725,0.5773,,0,,,,,,,,
2,8/6/13 12:24,0.69575,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.96865,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.17825,,,,0.01725,0.57615,,0,,,,,,,,
2,8/6/13 12:25,0.6946,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.9675,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.17825,,,,0.01725,0.575,,0,,,,,,,,
2,8/6/13 12:26,0.6923,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,3.99395,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.57385,,0,,,,,,,,
2,8/6/13 12:27,0.69115,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.99625,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.5727,,0,,,,,,,,
2,8/6/13 12:28,0.69115,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.99855,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.57155,,0,,,,,,,,
2,8/6/13 12:29,0.69,0.0069,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.0089,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.5704,,0,,,,,,,,
2,8/6/13 12:30,0.5566,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,4.02385,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.03565,,,,0.01725,0.4531,,0,,,,,,,,
2,8/6/13 12:31,0.5267,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,4.01695,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.42665,,0,,,,,,,,
2,8/6/13 12:32,0.52555,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,4.0135,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.42665,,0,,,,,,,,
2,8/6/13 12:33,0.5267,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,4.0296,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.42665,,0,,,,,,,,
2,8/6/13 12:34,0.52555,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,4.025,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.42665,,0,,,,,,,,
2,8/6/13 12:35,0.52555,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,4.03305,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.4255,,0,,,,,,,,
2,8/6/13 12:36,0.52555,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,4.07905,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.4255,,0,,,,,,,,
2,8/6/13 12:37,0.52555,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,4.08365,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.42435,,0,,,,,,,,
2,8/6/13 12:38,0.5244,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.0069,,,,4.0526,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.42435,,0,,,,,,,,
2,8/6/13 12:39,0.5244,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.0756,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.42435,,0,,,,,,,,
2,8/6/13 12:40,0.52555,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.09745,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.42435,,0,,,,,,,,
2,8/6/13 12:41,0.5244,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.1101,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.42435,,0,,,,,,,,
2,8/6/13 12:42,0.52325,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.10665,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.4232,,0,,,,,,,,
2,8/6/13 12:43,0.52325,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.09055,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.4232,,0,,,,,,,,
2,8/6/13 12:44,0.52325,0.00805,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.08825,,,,,0,0.00345,,,,,,,,,0.13455,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.4232,,0,,,,,,,,
2,8/6/13 12:45,4.6805,3.66505,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.7567,,,,4.09975,,,,,0,0.00345,,,,,,,,,0.1334,,,,,,0,,,,,,,,0.0046,,,,0.01955,1.17645,,0,,,,,,,,
2,8/6/13 12:46,4.7909,3.80305,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.782,,,,4.1147,,,,,0,0.00345,,,,,,,,,0.1334,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.2006,,0,,,,,,,,
2,8/6/13 12:47,4.85645,3.8755,,,,,0,,0.02185,0.0552,,,,0,0,,,,,,0,0,,0.782,,,,4.1124,,,,,0,0.00345,,,,,,,,,0.1334,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.2006,,0,,,,,,,,
2,8/6/13 12:48,4.90015,3.9261,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.78085,,,,4.12505,,,,,0,0.00345,,,,,,,,,0.1334,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.1983,,0,,,,,,,,
2,8/6/13 12:49,4.91625,3.94335,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.78085,,,,4.1446,,,,,0,0.00345,,,,,,,,,0.1334,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.19945,,0,,,,,,,,
2,8/6/13 12:50,4.9243,3.9514,,,,,0,,0.02185,0.05635,,,,0,0,,,,,,0,0,,0.7797,,,,4.15955,,,,,0,0.00345,,,,,,,,,0.1334,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.1983,,0,,,,,,,,
2,8/6/13 12:51,5.11635,3.97095,,,,,0,,0.02185,0.0552,,,,0,0,,,,,,0,0,,0.77855,,,,4.17335,,,,,0,0.00345,,,,,,,,,0.1334,,,,,,0.00345,,,,,,,,0.1932,,,,0.01955,1.3524,,0,,,,,,,,
2,8/6/13 12:52,5.0922,3.95715,,,,,0,,0.02185,0.0552,,,,0,0,,,,,,0,0,,0.7774,,,,4.19405,,,,,0,0.00345,,,,,,,,,0.1334,,,,,,0.00345,,,,,,,,0.1794,,,,0.01955,1.3409,,0,,,,,,,,
2,8/6/13 12:53,5.1106,3.98015,,,,,0,,0.02185,0.0552,,,,0,0,,,,,,0,0,,0.7774,,,,4.1998,,,,,0,0.00345,,,,,,,,,0.1334,,,,,,0.00345,,,,,,,,0.17825,,,,0.01955,1.3386,,0,,,,,,,,
2,8/6/13 12:54,5.106,3.9767,,,,,0,,0.02185,0.0552,,,,0,0,,,,,,0,0,,0.77625,,,,4.18715,,,,,0,0.00345,,,,,,,,,0.1334,,,,,,0.00345,,,,,,,,0.17825,,,,0.01955,1.33745,,0,,,,,,,,
2,8/6/13 12:55,5.1497,4.025,,,,,0,,0.02185,0.0552,,,,0,0,,,,,,0,0,,0.7751,,,,4.209,,,,,0,0.00345,,,,,,,,,0.1334,,,,,,0.00345,,,,,,,,0.1794,,,,0.01955,1.33745,,0,,,,,,,,
2,8/6/13 12:56,5.1497,4.025,,,,,0,,0.02185,0.0552,,,,0,0,,,,,,0,0,,0.7751,,,,4.24235,,,,,0,0.00345,,,,,,,,,0.1334,,,,,,0.00345,,,,,,,,0.1794,,,,0.01955,1.33745,,0,,,,,,,,
2,8/6/13 12:57,5.1451,4.01925,,,,,0,,0.02185,0.0552,,,,0,0,,,,,,0,0,,0.7751,,,,4.232,,,,,0,0.00345,,,,,,,,,0.1334,,,,,,0.00345,,,,,,,,0.1794,,,,0.01955,1.33745,,0,,,,,,,,
