HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/1/13 12:29,0.5566,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.7996,,,,,0.00345,0,,,,,,,,,0.07475,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.4508,,0,,,,,,,,
2,8/1/13 12:30,0.5566,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.8019,,,,,0.00345,0,,,,,,,,,0.07475,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.4508,,0,,,,,,,,
2,8/1/13 12:31,0.5566,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.79845,,,,,0.00345,0,,,,,,,,,0.07475,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.4508,,0,,,,,,,,
2,8/1/13 12:32,0.55545,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.8065,,,,,0.00345,0,,,,,,,,,0.07475,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.4508,,0,,,,,,,,
2,8/1/13 12:33,0.55545,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.81455,,,,,0.00345,0,,,,,,,,,0.07475,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.44965,,0,,,,,,,,
2,8/1/13 12:34,0.55545,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.8134,,,,,0.00345,0,,,,,,,,,0.07475,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.4508,,0,,,,,,,,
2,8/1/13 12:35,0.5566,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.8295,,,,,0.00345,0,,,,,,,,,0.07475,,,,,,0.00345,,,,,,,,0.1794,,,,0.01725,0.4508,,0,,,,,,,,
2,8/1/13 12:36,0.6624,0.09315,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,3.83525,,,,,0.00345,0,,,,,,,,,0.07475,,,,,,0.00345,,,,,,,,0.1794,,,,0.01725,0.4508,,0,,,,,,,,
2,8/1/13 12:37,4.6805,3.68115,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.7498,,,,3.8387,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.17825,,,,0.01955,1.196,,0,,,,,,,,
2,8/1/13 12:38,4.7725,3.79615,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.73945,,,,3.8341,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.17825,,,,0.01955,1.1845,,0,,,,,,,,
2,8/1/13 12:39,4.8461,3.8732,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.7406,,,,3.8387,,,,,0.00345,0,,,,,,,,,0.0759,,,,,,0.00345,,,,,,,,0.17825,,,,0.01955,1.18795,,0,,,,,,,,
2,8/1/13 12:40,4.8438,3.8709,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.7406,,,,3.84445,,,,,0.00345,0,,,,,,,,,0.07475,,,,,,0.00345,,,,,,,,0.17825,,,,0.01955,1.1868,,0,,,,,,,,
2,8/1/13 12:41,4.9266,3.96635,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.73945,,,,3.85365,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.18335,,0,,,,,,,,
2,8/1/13 12:42,4.9588,4.00545,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.7383,,,,3.86055,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.1822,,0,,,,,,,,
2,8/1/13 12:43,4.98755,4.0365,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.7383,,,,3.864,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.1822,,0,,,,,,,,
2,8/1/13 12:44,4.96225,4.0089,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.7383,,,,3.86515,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.1822,,0,,,,,,,,
2,8/1/13 12:45,3.08545,1.9274,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.7337,,,,3.86745,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0,,,,,,,,0.1771,,,,0.0184,1.1753,,0,,,,,,,,
2,8/1/13 12:46,1.28455,0.0069,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.7222,,,,3.87435,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.1127,,,,0.0184,1.10975,,0,,,,,,,,
2,8/1/13 12:47,0.7222,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.3059,,,,3.8709,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.60375,,0,,,,,,,,
2,8/1/13 12:48,0.39215,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.0092,,,,3.87895,,,,,0.00345,0,,,,,,,,,0.07475,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3059,,0,,,,,,,,
2,8/1/13 12:49,0.38985,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.8824,,,,,0.00345,0,,,,,,,,,0.07475,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.30475,,0,,,,,,,,
2,8/1/13 12:50,0.38985,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.8847,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.30475,,0,,,,,,,,
2,8/1/13 12:51,0.38985,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.887,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3036,,0,,,,,,,,
2,8/1/13 12:52,0.38985,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.90885,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3036,,0,,,,,,,,
2,8/1/13 12:53,0.38985,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.9284,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3036,,0,,,,,,,,
2,8/1/13 12:54,0.3887,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.93185,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3036,,0,,,,,,,,
2,8/1/13 12:55,0.38985,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.93875,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3036,,0,,,,,,,,
2,8/1/13 12:56,0.38985,0.0092,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.95715,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3036,,0,,,,,,,,
2,8/1/13 12:57,0.38985,0.0092,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.9698,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3036,,0,,,,,,,,
2,8/1/13 12:58,0.38985,0.0092,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.9767,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3036,,0,,,,,,,,
2,8/1/13 12:59,0.38985,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.9813,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3036,,0,,,,,,,,
2,8/1/13 13:00,0.38985,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.9928,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3036,,0,,,,,,,,
2,8/1/13 13:01,0.38985,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.00315,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3036,,0,,,,,,,,
2,8/1/13 13:02,0.38985,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.00545,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3036,,0,,,,,,,,
2,8/1/13 13:03,0.38985,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.99855,,,,,0.00345,0,,,,,,,,,0.07475,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3036,,0,,,,,,,,
2,8/1/13 13:04,0.38985,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,3.99165,,,,,0.00345,0,,,,,,,,,0.0736,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3036,,0,,,,,,,,
2,8/1/13 13:05,0.38985,0.0092,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.0043,,,,,0.00345,0,,,,,,,,,0.07475,,,,,,0.00345,,,,,,,,0.0046,,,,0.01725,0.3036,,0,,,,,,,,
2,8/1/13 13:06,0.58075,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.01465,,,,,0,0,,,,,,,,,0.07475,,,,,,0.00345,,,,,,,,0.20815,,,,0.01725,0.4715,,0,,,,,,,,
2,8/1/13 13:07,0.56235,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.0181,,,,,0.00345,0,,,,,,,,,0.07475,,,,,,0.00345,,,,,,,,0.18745,,,,0.01725,0.4554,,0,,,,,,,,
2,8/1/13 13:08,0.69345,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.0227,,,,,0.00345,0,,,,,,,,,0.1403,,,,,,0.00345,,,,,,,,0.18745,,,,0.01725,0.57155,,0,,,,,,,,
2,8/1/13 13:09,0.7314,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.0457,,,,,0.00345,0,,,,,,,,,0.1426,,,,,,0.00345,,,,,,,,0.1863,,,,0.01725,0.6049,,0,,,,,,,,
2,8/1/13 13:10,0.7314,0.00805,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.05145,,,,,0.00345,0,,,,,,,,,0.1426,,,,,,0.00345,,,,,,,,0.18745,,,,0.01725,0.6049,,0,,,,,,,,
2,8/1/13 13:11,1.1477,0.368,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.06785,,,,4.03535,,,,,0.00345,0,,,,,,,,,0.1426,,,,,,0,,,,,,,,0.1863,,,,0.01725,0.667,,0,,,,,,,,
2,8/1/13 13:12,4.8553,3.7904,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.7475,,,,3.9859,,,,,0.00345,0,,,,,,,,,0.14145,,,,,,0.00345,,,,,,,,0.18515,,,,0.01955,1.26385,,0,,,,,,,,
2,8/1/13 13:13,4.97605,3.9353,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.7383,,,,3.6892,,,,,0.00345,0,,,,,,,,,0.14145,,,,,,0.00345,,,,,,,,0.184,,,,0.01955,1.25465,,0,,,,,,,,
2,8/1/13 13:14,5.06115,4.02845,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.73945,,,,3.7214,,,,,0.00345,0,,,,,,,,,0.14145,,,,,,0.00345,,,,,,,,0.18285,,,,0.01955,1.25465,,0,,,,,,,,
2,8/1/13 13:15,5.05885,4.025,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.7383,,,,3.9307,,,,,0.00345,0,,,,,,,,,0.14145,,,,,,0.00345,,,,,,,,0.1863,,,,0.01955,1.2558,,0,,,,,,,,
2,8/1/13 13:16,5.26815,3.9997,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.7383,,,,3.9974,,,,,0,0,,,,,,,,,0.14145,,,,,,0.0046,,,,,,,,0.44505,,,,0.0184,1.46625,,0,,,,,,,,
2,8/1/13 13:17,5.28195,4.01695,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.73715,,,,4.0457,,,,,0,0,,,,,,,,,0.14145,,,,,,0.0046,,,,,,,,0.4439,,,,0.0184,1.4651,,0,,,,,,,,
2,8/1/13 13:18,5.2003,4.0411,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.73485,,,,4.0664,,,,,0,0,,,,,,,,,0.14145,,,,,,0.0046,,,,,,,,0.3312,,,,0.0184,1.3708,,0,,,,,,,,
2,8/1/13 13:19,5.0784,4.0503,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.73485,,,,4.06295,,,,,0.00345,0,,,,,,,,,0.14145,,,,,,0.00345,,,,,,,,0.1863,,,,0.01955,1.25235,,0,,,,,,,,
2,8/1/13 13:20,4.6621,3.5949,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.73255,,,,4.0595,,,,,0.00345,0,,,,,,,,,0.14145,,,,,,0,,,,,,,,0.18055,,,,0.01955,1.24545,,0,,,,,,,,
2,8/1/13 13:21,1.426,0.0069,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.7245,,,,4.05605,,,,,0.00345,0,,,,,,,,,0.14145,,,,,,0.00345,,,,,,,,0.18055,,,,0.0184,1.2351,,0,,,,,,,,
2,8/1/13 13:22,1.2857,0.0069,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.59685,,,,4.0526,,,,,0.00345,0,,,,,,,,,0.14145,,,,,,0.00345,,,,,,,,0.18055,,,,0.0184,1.10745,,0,,,,,,,,
2,8/1/13 13:23,0.63595,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.0092,,,,4.0434,,,,,0.00345,0,,,,,,,,,0.1426,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.52095,,0,,,,,,,,
2,8/1/13 13:24,0.6325,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.05145,,,,,0.00345,0,,,,,,,,,0.1426,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.5175,,0,,,,,,,,
2,8/1/13 13:25,0.6325,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.05375,,,,,0.00345,0,,,,,,,,,0.1426,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.5175,,0,,,,,,,,
2,8/1/13 13:26,0.62905,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.0641,,,,,0.00345,0,,,,,,,,,0.14145,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.51405,,0,,,,,,,,
2,8/1/13 13:27,0.6279,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,4.0549,,,,,0.00345,0,,,,,,,,,0.14145,,,,,,0.00345,,,,,,,,0.18055,,,,0.01725,0.5129,,0,,,,,,,,
2,8/1/13 13:28,0.64515,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.05605,,,,,0.00345,0,,,,,,,,,0.14145,,,,,,0.00345,,,,,,,,0.19205,,,,0.01725,0.53015,,0,,,,,,,,
2,8/1/13 13:29,0.66585,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.0641,,,,,0.00345,0,,,,,,,,,0.14145,,,,,,0.00345,,,,,,,,0.2024,,,,0.01725,0.54855,,0,,,,,,,,
2,8/1/13 13:30,0.7337,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.06295,,,,,0.00345,0,,,,,,,,,0.14145,,,,,,0.00345,,,,,,,,0.1909,,,,0.01725,0.6095,,0,,,,,,,,
2,8/1/13 13:31,0.7866,0.00805,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,4.06525,,,,,0.00345,0,,,,,,,,,0.19435,,,,,,0.00345,,,,,,,,0.1817,,,,0.01725,0.6555,,0,,,,,,,,
2,8/1/13 13:32,0.97865,0.2783,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.01955,,,,4.0687,,,,,0.00345,0,,,,,,,,,0.19895,,,,,,0.00345,,,,,,,,0.1817,,,,0.01725,0.58765,,0,,,,,,,,
2,8/1/13 13:33,5.06115,3.82375,,,,,0,,0.023,0.0713,,,,0,0,,,,,,0,0,,0.79465,,,,4.0664,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.18055,,,,0.01955,1.42255,,0,,,,,,,,
2,8/1/13 13:34,5.20145,3.9882,,,,,0,,0.023,0.0897,,,,0,0,,,,,,0,0,,0.7705,,,,4.0641,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.1794,,,,0.01955,1.4145,,0,,,,,,,,
2,8/1/13 13:35,5.2693,4.06525,,,,,0,,0.02185,0.0897,,,,0,0,,,,,,0.00345,0,,0.7705,,,,4.0664,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.1794,,,,0.01955,1.4122,,0,,,,,,,,
2,8/1/13 13:36,5.2923,4.09285,,,,,0,,0.02185,0.0897,,,,0,0,,,,,,0.00345,0,,0.76935,,,,4.0641,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.17825,,,,0.01955,1.41105,,0,,,,,,,,
2,8/1/13 13:37,5.3061,4.1101,,,,,0,,0.02185,0.0897,,,,0,0,,,,,,0.00345,0,,0.7682,,,,4.06295,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.17825,,,,0.01955,1.40875,,0,,,,,,,,
2,8/1/13 13:38,5.31645,4.1239,,,,,0,,0.02185,0.0897,,,,0,0,,,,,,0.00345,0,,0.7682,,,,4.0687,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.17825,,,,0.01955,1.4076,,0,,,,,,,,
2,8/1/13 13:39,5.30495,4.11125,,,,,0,,0.02185,0.0897,,,,0,0,,,,,,0.00345,0,,0.76705,,,,4.08595,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.17825,,,,0.01955,1.40645,,0,,,,,,,,
2,8/1/13 13:40,5.2946,4.1009,,,,,0,,0.02185,0.0897,,,,0,0,,,,,,0.00345,0,,0.76475,,,,4.08825,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.4053,,0,,,,,,,,
2,8/1/13 13:41,5.27045,4.07675,,,,,0,,0.02185,0.0897,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.09055,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.40415,,0,,,,,,,,
2,8/1/13 13:42,5.2992,4.1078,,,,,0,,0.02185,0.0897,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.08595,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.40415,,0,,,,,,,,
2,8/1/13 13:43,5.29805,4.1032,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,4.0894,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.40645,,0,,,,,,,,
2,8/1/13 13:44,5.2785,4.08365,,,,,0,,0.02185,0.0897,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.0825,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.40415,,0,,,,,,,,
2,8/1/13 13:45,5.3406,4.15265,,,,,0,,0.02185,0.0897,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.07675,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.1771,,,,0.01955,1.40415,,0,,,,,,,,
2,8/1/13 13:46,5.313,4.12275,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.0802,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.40415,,0,,,,,,,,
2,8/1/13 13:47,5.31185,4.1216,,,,,0,,0.02185,0.0897,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.0825,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.40415,,0,,,,,,,,
2,8/1/13 13:48,5.3452,4.15955,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76475,,,,4.0848,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.17595,,,,0.01955,1.403,,0,,,,,,,,
2,8/1/13 13:49,5.34865,4.16415,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76475,,,,4.09515,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.0046,,,,,,,,0.17595,,,,0.01955,1.403,,0,,,,,,,,
2,8/1/13 13:50,5.21065,4.15265,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76475,,,,4.1078,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.04255,,,,0.01955,1.29145,,0,,,,,,,,
2,8/1/13 13:51,5.17155,4.15035,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76475,,,,4.1101,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.25925,,0,,,,,,,,
2,8/1/13 13:52,5.2164,4.19865,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76475,,,,4.10435,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.2604,,0,,,,,,,,
2,8/1/13 13:53,5.17155,4.1492,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76475,,,,4.0894,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.2604,,0,,,,,,,,
2,8/1/13 13:54,5.1635,4.14115,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76475,,,,4.07675,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.25925,,0,,,,,,,,
2,8/1/13 13:55,5.16005,4.1377,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7636,,,,4.0365,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.25925,,0,,,,,,,,
2,8/1/13 13:56,5.16925,4.1492,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7636,,,,4.01235,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.2581,,0,,,,,,,,
2,8/1/13 13:57,5.1658,4.14345,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76475,,,,3.99165,,,,,0.00345,0,,,,,,,,,0.19665,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.2604,,0,,,,,,,,
2,8/1/13 13:58,5.19455,4.1722,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7659,,,,4.00315,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.26155,,0,,,,,,,,
2,8/1/13 13:59,5.2164,4.1952,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,3.9882,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.2627,,0,,,,,,,,
2,8/1/13 14:00,5.22445,4.20325,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,3.9997,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.2627,,0,,,,,,,,
2,8/1/13 14:01,5.22675,4.20325,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.7682,,,,3.9997,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.265,,0,,,,,,,,
2,8/1/13 14:02,5.20375,4.1791,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,4.0043,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.26385,,0,,,,,,,,
2,8/1/13 14:03,5.18995,4.1653,,,,,0,,0.02185,0.09085,,,,0,0,,,,,,0.00345,0,,0.76705,,,,3.99165,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.26385,,0,,,,,,,,
2,8/1/13 14:04,5.2164,4.1906,,,,,0,,0.02185,0.092,,,,0,0,,,,,,0.00345,0,,0.7682,,,,3.9997,,,,,0.00345,0,,,,,,,,,0.1978,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.26615,,0,,,,,,,,
