HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
4,8/2/13 11:57,0.6877,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 11:58,0.6877,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 11:59,0.6877,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 12:00,0.68655,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 12:01,0.68655,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 12:02,0.68655,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 12:03,1.2581,0.4623,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31625,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 12:04,4.0802,2.5875,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/2/13 12:05,4.0112,2.5231,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88895,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/2/13 12:06,4.0411,2.5507,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 12:07,4.0411,2.54955,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88895,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 12:08,4.03535,2.54495,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88895,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 12:09,4.0434,2.55415,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 12:10,4.03075,2.54265,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 12:11,4.0319,2.5461,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 12:12,4.0089,2.5254,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 12:13,3.99855,2.5162,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 12:14,4.00315,2.5208,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88435,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 12:15,4.0227,2.54035,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8832,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 12:16,4.05605,2.5691,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88435,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 12:17,4.03995,2.5553,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88435,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 12:18,4.0227,2.5369,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 12:19,4.01925,2.5323,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88895,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 12:20,4.0434,2.55185,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8901,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 12:21,4.0411,2.5507,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8901,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 12:22,4.0365,2.54725,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88895,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 12:23,4.03995,2.553,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 12:24,4.025,2.54035,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 12:25,4.0388,2.55415,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 12:26,4.03995,2.5553,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 12:27,4.04915,2.5599,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 12:28,4.048,2.5622,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 12:29,4.0434,2.55875,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 12:30,4.0319,2.5668,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 12:31,4.0457,2.56795,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8993,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 12:32,4.05605,2.56795,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9016,,,,0,,,,,0.0046,,,,0.0713,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:33,4.0595,2.576,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90045,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:34,4.0595,2.576,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8993,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:35,4.0756,2.5875,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8993,,,,0,,,,,0.00345,,,,0.07245,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:36,4.0411,2.5622,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8993,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:37,4.03075,2.54725,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8993,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 12:38,4.0342,2.55415,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90045,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:39,4.048,2.5576,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9039,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/2/13 12:40,4.04915,2.5645,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90275,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 12:41,4.04455,2.57025,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.89125,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 12:42,4.06525,2.58865,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.89125,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 12:43,4.0802,2.60245,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.89125,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 12:44,4.071,2.5967,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88895,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:45,4.07215,2.59785,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88895,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:46,4.04915,2.5783,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:47,4.04915,2.5783,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88895,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:48,4.05375,2.58175,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88895,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:49,4.0549,2.58405,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:50,4.05835,2.5852,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88895,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:51,4.05605,2.58405,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88895,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:52,4.05145,2.58175,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:53,4.0664,2.59555,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:54,4.03535,2.56795,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:55,4.0296,2.56795,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88205,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:56,4.02385,2.56105,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88205,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:57,4.04455,2.5806,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88205,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:58,4.05375,2.58865,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8832,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 12:59,4.06755,2.6013,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8832,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 13:00,4.0664,2.6013,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88205,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 13:01,4.0641,2.6013,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8786,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 13:02,4.0618,2.60015,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 13:03,4.0526,2.5921,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8786,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 13:04,4.06295,2.6013,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8786,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 13:05,4.04225,2.5829,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8786,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 13:06,4.05835,2.59555,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88205,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 13:07,4.0526,2.59095,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8809,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 13:08,4.06525,2.6036,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8809,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 13:09,4.0549,2.5921,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88205,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 13:10,4.04915,2.5852,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88205,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 13:11,4.04225,2.5806,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88205,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 13:12,4.05375,2.5921,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8809,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 13:13,4.03995,2.58175,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.87975,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 13:14,4.03765,2.5783,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.87975,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 13:15,4.0434,2.58405,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8809,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 13:16,4.04915,2.5898,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.87975,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 13:17,4.05375,2.59325,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8809,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 13:18,4.0572,2.59555,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8809,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 13:19,4.06065,2.6013,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87975,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 13:20,4.0894,2.6266,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.87975,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 13:21,4.08135,2.6197,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 13:22,3.99625,2.61625,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.7866,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:23,3.9951,2.61395,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.78775,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:24,3.9951,2.6128,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.78775,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:25,3.99165,2.61165,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.7866,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:26,4.0043,2.62315,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.7866,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:27,3.99165,2.6105,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.78775,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:28,4.00315,2.622,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.7866,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:29,3.99625,2.6151,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.7866,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:30,3.99395,2.61395,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.78545,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:31,3.99855,2.6197,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.78545,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:32,3.979,2.6036,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.7843,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:33,3.95945,2.5852,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.7843,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:34,3.9721,2.59555,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.78545,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:35,3.9905,2.61395,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.78315,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:36,3.98475,2.60935,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.782,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:37,3.96865,2.59555,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.78315,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:38,3.9698,2.59555,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.78315,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:39,3.98475,2.6082,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.78315,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:40,3.9675,2.5921,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.7843,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:41,3.96635,2.5898,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.78545,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:42,3.97095,2.5967,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.7843,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:43,3.97785,2.60245,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.7843,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:44,3.9606,2.58635,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.7843,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:45,3.96635,2.59325,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.78315,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:46,3.98015,2.60475,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.7843,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:47,3.98245,2.60705,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.78315,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:48,3.9767,2.6036,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.78315,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:49,3.97325,2.60245,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.78085,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 13:50,3.979,2.6059,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.78085,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
