HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
4,8/1/13 11:39,0.68195,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2599,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 11:40,0.6808,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2599,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 11:41,0.68195,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.26105,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 11:42,0.68195,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2599,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 11:43,0.68195,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.26105,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 11:44,0.68195,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.26105,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 11:45,0.68195,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2599,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 11:46,0.67965,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25875,,,,0,,,,,0.00345,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 11:47,0.6762,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 11:48,0.67735,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25875,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 11:49,3.013,1.82045,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.63365,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 11:50,4.01695,2.5392,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88895,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 11:51,4.06065,2.5806,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 11:52,4.071,2.5898,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 11:53,4.04455,2.5668,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 11:54,4.0227,2.5484,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 11:55,4.03305,2.55875,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88435,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 11:56,4.04455,2.5714,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8832,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 11:57,4.0457,2.57255,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8832,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 11:58,4.0457,2.57025,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 11:59,4.048,2.57255,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:00,4.03765,2.5599,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:01,4.048,2.5714,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:02,4.0434,2.5668,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:03,4.0365,2.5599,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:04,4.0572,2.57945,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:05,4.06525,2.5875,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:06,4.04455,2.5691,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88435,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:07,4.0319,2.55645,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:08,4.04685,2.57025,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:09,2.17925,0.8579,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8924,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 12:10,0.70725,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.29095,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:11,0.6785,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:12,0.67965,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:13,0.67965,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:14,0.6808,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:15,0.6808,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:16,0.67965,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:17,0.6785,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:18,0.6785,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:19,0.6808,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:20,0.6831,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:21,0.68655,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 12:22,0.68655,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25875,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 12:23,0.6854,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 12:24,0.68655,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25875,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 12:25,0.68195,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 12:26,0.68195,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 12:27,0.6831,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 12:28,0.68425,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 12:29,0.68425,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:30,0.6831,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 12:31,0.56005,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.0782,,,,,,,,,,,,,,,
4,8/1/13 12:32,0.47725,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25875,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:33,0.47955,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:34,0.4807,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25875,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:35,0.47955,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:36,0.47725,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:37,0.47955,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25875,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:38,0.4807,0,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.25875,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:39,0.4807,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2599,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:40,0.4784,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25875,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:41,0.4807,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25875,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:42,0.4807,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2599,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:43,0.4807,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25875,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:44,0.4807,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2599,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:45,0.47955,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:46,0.4807,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.07015,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:47,0.4784,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:48,0.47955,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:49,0.4807,0,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.25875,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:50,0.4784,0,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:51,0.4807,0,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.25875,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:52,0.4807,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:53,0.4807,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:54,0.4807,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25875,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:55,0.47955,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:56,0.4784,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25875,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 12:57,0.6302,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.1472,,,,,,,,,,,,,,,
4,8/1/13 12:58,0.70725,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.21965,,,,,,,,,,,,,,,
4,8/1/13 12:59,0.68885,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/1/13 13:00,0.68655,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 13:01,0.68655,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 13:02,0.6854,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 13:03,0.68425,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 13:04,0.68655,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 13:05,0.6854,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 13:06,0.6854,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 13:07,0.68425,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 13:08,0.6831,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 13:09,0.6831,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 13:10,0.6831,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 13:11,0.6877,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 13:12,0.6877,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 13:13,0.6854,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 13:14,0.68195,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2576,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 13:15,0.6808,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 13:16,0.6808,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 13:17,0.6808,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 13:18,0.67965,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 13:19,0.6808,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 13:20,0.67965,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 13:21,0.67965,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 13:22,0.67965,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 13:23,0.67965,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 13:24,0.67965,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 13:25,0.67965,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 13:26,0.6785,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 13:27,0.6785,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 13:28,0.67735,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 13:29,0.6785,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 13:30,0.67735,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 13:31,0.6785,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 13:32,0.6785,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 13:33,0.67735,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 13:34,0.67735,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 13:35,0.67735,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
