HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/4/13 11:20,3.6133,2.6404,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59455,,,,3.9399,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:21,3.1786,2.3897,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59455,,,,5.63155,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:22,0.57615,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5888,,,,5.40155,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:23,0.115,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.23115,,,,6.48485,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:24,0.03335,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.624,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:25,0.04485,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.6815,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:26,0.5267,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,1.9412,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:27,0.50715,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,2.0953,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:28,0.12075,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,5.82245,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:29,0.2622,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,4.42405,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:30,0.2852,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,4.17795,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:31,0.4462,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,2.60705,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:32,0.01495,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.06905,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:33,0.1794,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,5.14395,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:34,0.2691,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,4.25845,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:35,2.1827,1.2673,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.28175,,,,1.8676,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:36,3.86515,2.59095,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.58995,,,,2.27125,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:37,3.5903,2.6358,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5934,,,,5.5959,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:38,3.51325,2.6657,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5957,,,,6.75395,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:39,3.5443,2.69215,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59455,,,,6.716,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:40,3.5397,2.6887,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5957,,,,6.7298,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:41,3.45575,2.6749,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59455,,,,6.7275,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:42,3.38445,2.6841,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5957,,,,6.75395,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:43,3.3856,2.6887,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5957,,,,6.7965,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:44,3.35225,2.66685,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59685,,,,6.8931,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:45,3.17745,2.25515,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.598,,,,6.81375,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:46,1.10515,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5911,,,,5.9386,,,,,,,0.01035,0,,,,,,,0.1035,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:47,0.68885,0.0069,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.2024,,,,6.18585,,,,,,,0.01035,0,,,,,,,0.1035,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:48,0.4715,0.00805,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.38135,,,,,,,0.01035,0,,,,,,,0.1035,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:49,0.43815,0.00805,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.6769,,,,,,,0.01035,0,,,,,,,0.1035,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:50,0.39905,0.00805,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.06445,,,,,,,0.01035,0,,,,,,,0.1035,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:51,0.3933,0.00805,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.0978,,,,,,,0.01035,0,,,,,,,0.1035,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:52,0.39445,0.00805,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.084,,,,,,,0.01035,0,,,,,,,0.1035,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:53,0.39445,0.00805,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,7.07595,,,,,,,0.01035,0,,,,,,,0.1035,,0,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:54,0.391,0.00805,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.09435,,,,,,,0.01035,0,,,,,,,0.1035,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:55,0.38295,0.00805,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,7.1829,,,,,,,0.01035,0,,,,,,,0.1035,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:56,0.37145,0.00805,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.2818,,,,,,,0.01035,0,,,,,,,0.1035,,0,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:57,0.35535,0.00805,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,7.4198,,,,,,,0.01035,0,,,,,,,0.1035,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:58,0.35075,0.00805,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,7.48535,,,,,,,0.01035,0,,,,,,,0.1035,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 11:59,0.4186,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,4.75525,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:00,1.76755,1.31215,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.28175,,,,4.98525,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:01,3.4063,2.73815,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59225,,,,7.07595,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:02,3.45,2.80485,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,7.3876,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:03,3.3971,2.7577,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59455,,,,7.41405,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:04,3.60985,2.75885,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59455,,,,7.3876,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:05,3.60755,2.7623,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59455,,,,7.3416,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:06,3.6156,2.76115,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59455,,,,7.27145,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:07,3.6041,2.7577,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5957,,,,7.3255,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:08,3.65585,2.81635,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5957,,,,7.3393,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:09,3.66045,2.82555,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59685,,,,7.37725,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:10,3.61675,2.7922,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59685,,,,7.41865,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:11,2.26895,1.42485,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5934,,,,5.8489,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:12,1.1132,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.58535,,,,1.6859,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:13,0.0161,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.00805,,,,6.93335,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:14,0.0138,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.222,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:15,0.0345,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.4152,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:16,0.0322,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.383,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:17,0.0345,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.39335,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:18,0.0345,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.39795,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:19,0.03105,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.34505,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:20,0.03795,0.00575,,,,,0,,,,,,,0.08625,0.02185,,,,0,,0.0253,,,0.0069,,,,7.42555,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:21,0.4163,0.00575,,,,,0,,,,,,,0.47725,0.02185,,,,0,,0.0253,,,0.0069,,,,7.47845,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:22,0.9131,0.00575,,,,,0,,,,,,,0.97865,0.02185,,,,0,,0.0253,,,0.0069,,,,7.4796,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:23,1.518,0.4554,,,,,0,,,,,,,0.9821,0.02185,,,,0,,0.02415,,,0.0874,,,,7.4704,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:24,4.46775,2.7071,,,,,0,,,,,,,0.99245,0.0207,,,,0,,0.02185,,,0.59685,,,,7.5486,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:25,4.5425,2.7784,,,,,0,,,,,,,0.99245,0.0207,,,,0,,0.02185,,,0.59915,,,,7.59575,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:26,4.55745,2.7945,,,,,0,,,,,,,0.9959,0.0207,,,,0,,0.02185,,,0.6003,,,,7.6337,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:27,3.89275,2.80715,,,,,0,,,,,,,0.31625,0.0207,,,,0,,0.023,,,0.60145,,,,7.7073,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:28,3.57765,2.80025,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.6026,,,,7.72455,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:29,3.57075,2.7991,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.60145,,,,7.75675,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:30,3.588,2.8198,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.60145,,,,7.79125,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:31,3.58225,2.81635,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.6003,,,,7.78895,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:32,3.59145,2.82785,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.60145,,,,7.83265,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:33,3.5765,2.8313,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.6003,,,,7.9833,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:34,3.0222,2.3414,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.598,,,,8.10635,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:35,0.43355,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5934,,,,8.19145,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:36,0.02875,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.2047,,,,8.2869,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:37,0.31395,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.3766,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:38,0.05865,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,4.8139,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:39,0.1104,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.42735,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:40,0.3588,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.7837,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:41,0.3519,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.7308,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:42,0.23575,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.64175,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:43,0.1702,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.01615,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:44,0.1403,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,4.0342,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:45,0.5106,0.46805,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.08625,,,,6.37215,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:46,3.27175,2.75885,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59685,,,,8.69055,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:47,3.38675,2.86465,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59915,,,,8.7239,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:48,3.4316,2.9026,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59915,,,,8.7009,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:49,3.795,2.84855,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5957,,,,4.462,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:50,4.03305,2.86925,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,2.3092,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:51,4.01695,2.84165,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5957,,,,2.17005,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:52,3.9905,2.8175,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5957,,,,2.19075,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:53,3.9629,2.81405,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5957,,,,2.40695,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:54,3.6133,2.81865,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59915,,,,7.70845,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:55,4.0917,2.8175,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59455,,,,2.78645,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:56,3.55925,2.3046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59455,,,,2.45065,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:57,1.02235,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.58765,,,,2.5622,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:58,0.66585,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.20125,,,,2.38625,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 12:59,0.3795,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,3.30855,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 13:00,0.3358,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,3.6915,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
