HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/3/13 12:07,3.51325,2.8129,,,,,0.00805,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.60375,,,,7.21395,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.10005,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:08,3.01645,2.33335,,,,,0.0414,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.6026,,,,7.22315,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.10005,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:09,0.437,0,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.598,,,,7.22085,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:10,0.04025,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.1955,,,,7.2243,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:11,0.12535,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.23235,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:12,0.18285,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.2473,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:13,0.18285,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.268,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:14,0.18745,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.314,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:15,0.18975,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.34045,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:16,0.19435,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.37035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:17,0.1955,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.3738,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:18,0.19205,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.37495,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:19,0.46805,0.50485,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.0966,,,,7.36805,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:20,3.37985,2.72435,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.6003,,,,7.3508,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:21,3.4546,2.79335,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.6003,,,,7.3807,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:22,3.62595,2.8152,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.60145,,,,7.39105,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:23,3.65355,2.8152,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.60145,,,,7.4083,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.09315,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:24,3.6708,2.8474,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.60145,,,,7.429,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:25,3.65815,2.8382,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.60145,,,,7.45085,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:26,3.72255,2.898,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.6003,,,,7.46235,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:27,3.6731,2.8612,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.6003,,,,7.50835,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:28,3.65815,2.84855,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.60145,,,,7.52215,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:29,3.65355,2.84395,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.60145,,,,7.51525,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:30,3.6685,2.8589,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.6003,,,,7.51295,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:31,1.02005,0.4485,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59685,,,,7.4957,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:32,0.31855,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.3933,,,,7.5417,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:33,0.06555,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.5486,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:34,0.07245,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.5969,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:35,0.06325,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.5877,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:36,0.03105,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.61645,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:37,0.03565,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.636,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:38,0.10235,0.0069,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,7.6912,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:39,0.71185,0.50715,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0966,,,,7.70845,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:40,3.46725,2.7646,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.6026,,,,7.73145,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:41,3.60295,2.88765,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.60375,,,,7.74065,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:42,3.5765,2.86695,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.60145,,,,7.74755,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:43,3.4845,2.806,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.6003,,,,7.7579,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:44,3.41665,2.80485,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.6003,,,,7.7671,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:45,3.50175,2.88535,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.60145,,,,7.8062,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:46,3.5443,2.92445,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.60145,,,,7.8223,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:47,3.55235,2.9325,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.6026,,,,7.82805,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:48,3.49945,2.88995,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.6003,,,,7.8637,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:49,3.49485,2.8865,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.6003,,,,7.8821,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:50,3.5029,2.89685,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.6003,,,,7.9028,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:51,3.4891,2.88535,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59915,,,,7.9097,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:52,0.80615,0.44965,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,7.9419,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:53,0.11155,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.39215,,,,7.9373,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:54,0.2691,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.935,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:55,0.2737,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.981,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:56,0.276,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.00285,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:57,0.27715,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.00975,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:58,0.2691,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.004,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 12:59,0.2714,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.03735,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:00,0.276,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.07415,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:01,1.6192,1.4513,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.2921,,,,8.0661,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:02,3.4569,2.86925,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.59685,,,,8.0822,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:03,3.4937,2.9003,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.59915,,,,8.10635,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:04,3.50865,2.91065,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.6003,,,,8.10405,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:05,3.5466,2.8934,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.59915,,,,8.0845,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:06,3.64205,2.875,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59915,,,,8.08565,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:07,3.68575,2.9256,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.598,,,,8.0799,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:08,3.68,2.9233,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.598,,,,8.09025,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:09,3.7329,2.9762,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.59915,,,,8.12935,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:10,3.73405,2.9785,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.6003,,,,8.1443,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:11,3.7444,2.9877,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59915,,,,8.142,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:12,3.1234,2.4265,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59915,,,,8.1466,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:13,0.44735,0,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,8.1512,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:14,0.0529,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.1955,,,,8.1351,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:15,0.1334,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.12935,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:16,0.1311,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.0914,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:17,0.11845,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.9603,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:18,0.12535,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.01895,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:19,0.11845,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.9649,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:20,0.11845,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.9373,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:21,0.2346,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.92695,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:22,0.2691,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.94535,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:23,1.58355,1.42255,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.2898,,,,7.97755,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:24,3.43735,2.85315,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,8.00055,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:25,3.48105,2.8934,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5957,,,,8.03505,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:26,3.4684,2.88765,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59685,,,,8.1006,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:27,3.49485,2.9095,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.598,,,,8.07415,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:28,3.5328,2.94975,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.598,,,,8.165,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:29,3.59835,3.00955,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59685,,,,8.142,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:30,3.63515,3.0521,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59685,,,,8.2363,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:31,3.57305,2.99805,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59685,,,,8.26505,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:32,3.54545,2.97275,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5957,,,,8.23975,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:33,3.5282,2.94745,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5957,,,,8.1397,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:34,3.54315,2.96355,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5957,,,,8.17305,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:35,2.96125,2.43915,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,8.21905,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:36,0.27255,0,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,8.2133,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:37,0.1196,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.1932,,,,8.24205,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:38,0.29325,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.2156,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:39,0.2921,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.21215,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:40,0.2967,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.26275,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:41,0.2967,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.26505,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:42,0.30015,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.27885,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:43,0.299,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.2685,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:44,0.3013,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.29725,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:45,0.30475,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.326,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 13:46,0.44735,0.5267,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.1035,,,,8.3352,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
