HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/2/13 11:33,3.63975,2.70135,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.598,,,,6.05705,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:34,3.68,2.7278,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.598,,,,5.94895,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:35,3.70185,2.73585,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.59915,,,,5.82245,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:36,3.68575,2.714,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.59915,,,,5.7293,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:37,3.7329,2.7462,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.59915,,,,5.6097,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:38,3.68575,2.7163,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.59915,,,,5.7477,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:39,3.6294,2.7508,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.59915,,,,5.7845,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:40,2.99345,2.22985,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.59915,,,,5.819,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:41,0.552,0,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.5934,,,,5.73045,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:42,0.16215,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.18745,,,,5.6488,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:43,0.0069,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.0069,,,,5.5614,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:44,0.0207,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.0069,,,,5.69825,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:45,0.02415,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,5.7316,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:46,0.03105,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,5.8075,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:47,0.03795,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,5.8604,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:48,0.0414,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,5.9018,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:49,0.0552,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.0237,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:50,0.05175,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,5.99725,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:51,0.05865,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.06165,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:52,0.05635,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.0375,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:53,0.06785,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.14675,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:54,0.0736,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.25255,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:55,2.92215,2.27125,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.50485,,,,6.2606,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:56,3.5374,2.75885,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.5957,,,,6.23415,,,,,,,0.0092,0.00345,,,,,,,0.1058,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:57,3.55695,2.78875,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.59685,,,,6.3687,,,,,,,0.0092,0.00345,,,,,,,0.1058,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:58,3.78465,2.7692,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59915,,,,6.4837,,,,,,,0.01035,0.00345,,,,,,,0.12535,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 11:59,3.7329,2.7715,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59915,,,,6.555,,,,,,,0.0092,0.00345,,,,,,,0.21505,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:00,3.6915,2.737,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.6003,,,,6.69875,,,,,,,0.0092,0.00345,,,,,,,0.22425,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:01,3.70645,2.7531,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.60145,,,,6.74935,,,,,,,0.01035,0.00345,,,,,,,0.2208,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:02,3.7467,2.7646,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.6003,,,,6.67115,,,,,,,0.01035,0.00345,,,,,,,0.2208,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:03,3.887,2.806,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.6003,,,,6.59295,,,,,,,0.01035,0.00345,,,,,,,0.2185,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:04,3.2292,2.254,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.6003,,,,6.68955,,,,,,,0.01035,0.00345,,,,,,,0.2185,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:05,0.7337,0,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,6.8103,,,,,,,0.01035,0.00345,,,,,,,0.2185,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:06,0.3197,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.17825,,,,6.8609,,,,,,,0.01035,0.00345,,,,,,,0.2185,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:07,0.13915,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.9598,,,,,,,0.01035,0.00345,,,,,,,0.21735,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:08,0.13455,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.97015,,,,,,,0.01035,0.00345,,,,,,,0.21735,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:09,0.12995,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.98855,,,,,,,0.01035,0.00345,,,,,,,0.21735,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:10,0.1288,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.9621,,,,,,,0.01035,0.00345,,,,,,,0.21735,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:11,0.1242,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.97475,,,,,,,0.01035,0.00345,,,,,,,0.2162,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:12,0.12995,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.8977,,,,,,,0.01035,0.00345,,,,,,,0.2162,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:13,0.1449,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.7896,,,,,,,0.01035,0.00345,,,,,,,0.2162,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:14,0.14605,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.73095,,,,,,,0.01035,0.00345,,,,,,,0.2162,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:15,0.13685,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.8103,,,,,,,0.01035,0.00345,,,,,,,0.2162,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:16,0.1932,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,6.60215,,,,,,,0.01035,0.00345,,,,,,,0.2162,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:17,2.08495,1.41795,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.30705,,,,6.35145,,,,,,,0.01035,0.00345,,,,,,,0.2162,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:18,3.5765,2.7163,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5934,,,,6.486,,,,,,,0.0092,0.00345,,,,,,,0.2162,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:19,3.64895,2.78185,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,6.509,,,,,,,0.0092,0.00345,,,,,,,0.2162,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:20,3.6685,2.8129,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59685,,,,6.68725,,,,,,,0.0092,0.00345,,,,,,,0.21735,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:21,3.6869,2.8359,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.598,,,,6.76315,,,,,,,0.0092,0.00345,,,,,,,0.21735,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:22,3.6363,2.78875,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59915,,,,6.76775,,,,,,,0.0092,0.00345,,,,,,,0.21735,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:23,3.60295,2.7738,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.6003,,,,6.93335,,,,,,,0.0092,0.00345,,,,,,,0.21735,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:24,3.67655,2.8474,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59915,,,,6.992,,,,,,,0.0092,0.00345,,,,,,,0.2162,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:25,3.66965,2.8474,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59915,,,,7.05295,,,,,,,0.0092,0.00345,,,,,,,0.21735,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:26,3.6685,2.8543,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59915,,,,7.1553,,,,,,,0.0092,0.00345,,,,,,,0.21735,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:27,0.989,0.40135,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,7.153,,,,,,,0.0092,0.00345,,,,,,,0.21735,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:28,0.36225,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.3749,,,,7.12885,,,,,,,0.0092,0.00345,,,,,,,0.21735,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:29,0.023,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.3416,,,,,,,0.0092,0.00345,,,,,,,0.21735,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:30,0.0092,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.44165,,,,,,,0.0092,0.00345,,,,,,,0.21735,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:31,0.02185,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.40025,,,,,,,0.0092,0.00345,,,,,,,0.21735,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:32,0.03105,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.47845,,,,,,,0.0092,0.00345,,,,,,,0.21735,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:33,0.0506,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.46235,,,,,,,0.0092,0.00345,,,,,,,0.21735,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:34,0.069,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.5417,,,,,,,0.0092,0.00345,,,,,,,0.21735,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:35,0.069,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.54285,,,,,,,0.0092,0.00345,,,,,,,0.2162,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:36,0.08165,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.66015,,,,,,,0.0092,0.00345,,,,,,,0.2162,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:37,0.07705,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.66475,,,,,,,0.0092,0.00345,,,,,,,0.2162,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:38,3.01185,2.3644,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.50255,,,,7.70155,,,,,,,0.0092,0.00345,,,,,,,0.2162,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:39,3.69265,2.8175,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5957,,,,7.80965,,,,,,,0.01035,0.00345,,,,,,,0.2162,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:40,3.75245,2.82325,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59685,,,,7.8292,,,,,,,0.01035,0.00345,,,,,,,0.2162,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:41,3.75015,2.8221,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59685,,,,7.75675,,,,,,,0.01035,0.00345,,,,,,,0.2162,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:42,3.75935,2.83245,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.598,,,,7.7878,,,,,,,0.01035,0.00345,,,,,,,0.2162,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:43,3.82145,2.8957,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.598,,,,7.84415,,,,,,,0.01035,0.00345,,,,,,,0.2162,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:44,3.7973,2.87845,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5957,,,,7.82575,,,,,,,0.01035,0.00345,,,,,,,0.21275,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:45,3.73175,2.8267,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5957,,,,7.9051,,,,,,,0.01035,0.00345,,,,,,,0.21275,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:46,3.72485,2.8244,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59685,,,,7.91775,,,,,,,0.01035,0.00345,,,,,,,0.21045,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:47,3.7835,2.87615,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59685,,,,7.889,,,,,,,0.01035,0.00345,,,,,,,0.21045,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:48,1.06375,0.40135,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59225,,,,7.8752,,,,,,,0.01035,0.00345,,,,,,,0.21045,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:49,0.437,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.3749,,,,7.8453,,,,,,,0.01035,0.00345,,,,,,,0.21045,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:50,0.0828,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.77055,,,,,,,0.01035,0.00345,,,,,,,0.21045,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:51,0.0621,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.6866,,,,,,,0.01035,0.00345,,,,,,,0.21045,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:52,0.0368,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.75215,,,,,,,0.01035,0.00345,,,,,,,0.21045,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:53,0.03795,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.7418,,,,,,,0.01035,0.00345,,,,,,,0.21045,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:54,0.0299,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.774,,,,,,,0.01035,0.00345,,,,,,,0.21045,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:55,0.0322,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.84415,,,,,,,0.01035,0.00345,,,,,,,0.21045,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:56,0.05175,0.00575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.9626,,,,,,,0.01035,0.00345,,,,,,,0.21045,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:57,0.73485,0.5428,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.1104,,,,7.98215,,,,,,,0.01035,0.00345,,,,,,,0.21045,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:58,3.634,2.7876,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5934,,,,7.90625,,,,,,,0.01035,0.00345,,,,,,,0.21045,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 12:59,3.7766,2.8842,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5957,,,,7.9373,,,,,,,0.0092,0.00345,,,,,,,0.21045,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 13:00,3.7145,2.8704,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5957,,,,8.02585,,,,,,,0.0092,0.00345,,,,,,,0.2093,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 13:01,3.64205,2.82785,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59455,,,,7.8269,,,,,,,0.0092,0.00345,,,,,,,0.2093,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 13:02,3.6984,2.89225,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5957,,,,7.95225,,,,,,,0.0092,0.00345,,,,,,,0.2093,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 13:03,3.6846,2.88075,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5957,,,,7.9626,,,,,,,0.0092,0.00345,,,,,,,0.2093,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 13:04,3.64895,2.8819,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5957,,,,7.98445,,,,,,,0.0092,0.00345,,,,,,,0.2093,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 13:05,3.6501,2.93135,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,7.98905,,,,,,,0.0092,0.00345,,,,,,,0.2093,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 13:06,3.60525,2.8957,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,8.04425,,,,,,,0.0092,0.00345,,,,,,,0.2093,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 13:07,3.6133,2.9003,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,8.0201,,,,,,,0.0092,0.00345,,,,,,,0.2093,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 13:08,2.967,2.3115,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.59455,,,,8.00975,,,,,,,0.0092,0.00345,,,,,,,0.2093,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 13:09,0.4094,0,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58995,,,,8.11095,,,,,,,0.0092,0.00345,,,,,,,0.21045,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 13:10,0.00115,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.17825,,,,8.1834,,,,,,,0.0092,0.00345,,,,,,,0.21045,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 13:11,0.1702,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.17535,,,,,,,0.0092,0.00345,,,,,,,0.2093,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 13:12,0.1702,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,8.1696,,,,,,,0.0092,0.00345,,,,,,,0.2093,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
