HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/7/13 11:35,4.60115,2.7968,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.60145,,,,6.4239,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.4278,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:36,4.6023,2.7968,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.60145,,,,6.45265,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.4301,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:37,4.5931,2.7922,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.60145,,,,6.48025,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.4278,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:38,4.75985,2.77495,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.6026,,,,6.5021,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0,0.4301,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:39,4.72305,2.76575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.60145,,,,6.4975,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0,0.4255,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:40,4.71385,2.76805,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.6003,,,,6.5297,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0,0.4232,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:41,4.6989,2.76,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59915,,,,6.55615,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0,0.4232,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:42,4.68165,2.7393,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.598,,,,6.5826,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.4209,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:43,4.75295,2.7761,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59915,,,,6.6171,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.42435,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:44,4.75755,2.7899,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.598,,,,6.6286,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.41975,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:45,2.0654,0.3404,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5911,,,,6.647,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.41515,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:46,1.46625,0.0092,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.3703,,,,6.67805,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.4186,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:47,0.83835,0.01265,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,6.70335,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0,0.41515,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:48,0.83375,0.01265,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,6.73325,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0,0.41515,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:49,0.8349,0.01265,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,6.75855,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0,0.41515,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:50,0.82915,0.01265,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,6.7367,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0,0.414,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:51,1.23165,0.3059,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.05635,,,,6.77235,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0,0.414,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:52,4.32285,2.7347,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5934,,,,6.81605,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0,0.41285,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:53,4.32515,2.806,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5957,,,,6.82985,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.414,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:54,4.30675,2.79105,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5957,,,,6.8517,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.41515,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:55,4.33435,2.81635,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59685,,,,6.88275,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.41515,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:56,4.32745,2.81175,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59685,,,,6.90345,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.41515,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:57,4.3447,2.8267,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.598,,,,6.9138,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.41515,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:58,4.32975,2.81865,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.598,,,,6.94715,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.41285,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 11:59,4.3493,2.83475,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59915,,,,6.98165,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.41515,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:00,4.3102,2.8037,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59915,,,,7.0173,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.414,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:01,4.32285,2.8152,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59915,,,,7.01845,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.414,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:02,4.3263,2.82095,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59915,,,,7.02305,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.41285,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:03,4.31825,2.81405,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.598,,,,7.0288,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.41285,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:04,4.3332,2.80715,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59915,,,,7.0311,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0,0.414,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:05,4.35965,2.8244,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.598,,,,7.0564,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.414,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:06,4.347,2.8405,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59685,,,,7.107,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0,0.42205,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:07,4.3332,2.8313,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5957,,,,7.16795,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0.00345,0.41745,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:08,4.347,2.84855,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59455,,,,7.1921,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0,0.41515,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:09,4.33435,2.8359,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5957,,,,7.1921,,,,,,,0.0115,0.00345,,,,,,,0.10465,,0,0.41515,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:10,1.9205,0.6394,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59225,,,,7.2312,,,,,,,0.0115,0.00345,,,,,,,0.1058,,0,0.41745,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:11,1.0488,0.0092,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.4301,,,,7.22775,,,,,,,0.0115,0.00345,,,,,,,0.1058,,0.00345,0.41515,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:12,0.63825,0.01265,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,7.15645,,,,,,,0.0115,0.00345,,,,,,,0.1058,,0.00345,0.41285,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:13,0.6371,0.01265,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,7.17255,,,,,,,0.0115,0.00345,,,,,,,0.1058,,0.00345,0.41285,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:14,0.6486,0.01265,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,7.1852,,,,,,,0.0115,0.00345,,,,,,,0.10465,,0.00345,0.42665,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:15,0.73945,0.01265,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,7.2427,,,,,,,0.0115,0.00345,,,,,,,0.1058,,0,0.42665,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:16,0.8096,0.01265,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,7.2772,,,,,,,0.0115,0.00345,,,,,,,0.1058,,0,0.4255,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:17,2.4196,1.22475,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.2599,,,,7.2542,,,,,,,0.0115,0.00345,,,,,,,0.1058,,0,0.42435,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:18,4.5011,2.8382,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5957,,,,7.28985,,,,,,,0.0115,0.00345,,,,,,,0.1058,,0,0.42895,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:19,4.5195,2.86005,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59915,,,,7.33585,,,,,,,0.0115,0.00345,,,,,,,0.1058,,0,0.4255,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:20,4.49765,2.8451,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59915,,,,7.3186,,,,,,,0.0115,0.00345,,,,,,,0.1058,,0,0.4232,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:21,4.47925,2.8313,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.598,,,,7.31745,,,,,,,0.0115,0.00345,,,,,,,0.1058,,0,0.4232,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:22,4.49765,2.85545,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.598,,,,7.35885,,,,,,,0.0115,0.00345,,,,,,,0.1058,,0,0.42205,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:23,4.5356,2.8957,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59685,,,,7.42555,,,,,,,0.0115,0.00345,,,,,,,0.1058,,0,0.4255,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:24,4.45625,2.82555,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59685,,,,7.42095,,,,,,,0.0115,0.00345,,,,,,,0.1058,,0,0.4255,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:25,4.4459,2.8198,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59685,,,,7.4221,,,,,,,0.0115,0.00345,,,,,,,0.1058,,0,0.4232,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:26,4.462,2.8382,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5957,,,,7.41635,,,,,,,0.0115,0.00345,,,,,,,0.10465,,0,0.4232,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:27,4.5172,2.8957,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59455,,,,7.45085,,,,,,,0.0115,0.00345,,,,,,,0.1035,,0,0.42205,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:28,4.38035,2.8911,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59455,,,,7.47845,,,,,,,0.0115,0.00345,,,,,,,0.10465,,0,0.29325,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:29,4.3102,2.8865,,,,,0.13915,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59225,,,,7.4842,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.1702,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:30,4.27915,2.9164,,,,,0.15755,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59225,,,,7.50605,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.16905,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:31,4.2757,2.9026,,,,,0.16675,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5911,,,,7.4865,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.16905,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:32,4.2067,2.8451,,,,,0.1656,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59225,,,,7.5302,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.1679,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:33,4.22625,2.86235,,,,,0.1656,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59455,,,,7.54745,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.16905,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:34,4.27455,2.9072,,,,,0.1656,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59455,,,,7.5578,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.16905,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:35,4.22395,2.8635,,,,,0.1656,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5934,,,,7.55895,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.1679,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:36,4.24925,2.8865,,,,,0.16445,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5934,,,,7.5578,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.16905,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:37,4.2412,2.88075,,,,,0.16445,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59225,,,,7.5762,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1702,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:38,4.2044,2.8589,,,,,0.16445,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59225,,,,7.5831,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.15985,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:39,4.1584,2.84165,,,,,0.16445,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59225,,,,7.5992,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.13455,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:40,4.2205,2.8819,,,,,0.16445,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59225,,,,7.62565,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.1334,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:41,2.8221,1.59735,,,,,0.16445,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5911,,,,7.63025,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.1334,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:42,1.03615,0.0046,,,,,0.16445,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5888,,,,7.67165,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.13455,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:43,0.4991,0.0092,,,,,0.16445,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0414,,,,7.69465,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.13455,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:44,0.4669,0.0092,,,,,0.16445,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,7.66935,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.13455,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:45,0.4692,0.0092,,,,,0.16445,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,7.67855,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.1334,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:46,0.4531,0.0092,,,,,0.16445,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.72455,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.1334,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:47,0.45195,0.0092,,,,,0.16445,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,7.7303,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.13455,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:48,0.8786,0.32315,,,,,0.16445,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.06325,,,,7.7556,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.1334,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:49,4.1262,2.8014,,,,,0.1909,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.58995,,,,7.7671,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1334,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:50,4.278,2.9141,,,,,0.2185,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5911,,,,7.774,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.13225,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:51,4.2481,2.8842,,,,,0.2185,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5934,,,,7.76825,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.13225,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:52,4.24925,2.8865,,,,,0.2185,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59225,,,,7.7625,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.13225,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:53,4.35275,2.87615,,,,,0.15295,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5911,,,,7.7533,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.13225,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:54,4.0273,2.91525,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5911,,,,7.7464,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.13225,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:55,3.98475,2.9463,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5911,,,,7.7901,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.13225,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:56,4.24465,2.9808,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59225,,,,7.8177,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.13225,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:57,4.38495,3.0199,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5934,,,,7.83495,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.13225,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:58,4.31825,2.97505,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.59225,,,,7.8499,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.13225,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 12:59,4.18715,2.86695,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5911,,,,7.8591,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.13225,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:00,4.2389,2.91755,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5911,,,,7.866,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.13915,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:01,4.0411,2.89915,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58995,,,,7.8821,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1702,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:02,3.95025,2.9118,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58995,,,,7.89705,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.16445,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:03,3.9583,2.9256,,,,,0.01035,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,7.9005,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1656,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:04,3.9905,2.96125,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,7.9373,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1656,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:05,3.956,2.9348,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58995,,,,7.9672,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.16445,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:06,3.94795,2.92905,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,7.9534,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1656,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:07,3.9928,2.97045,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.58995,,,,7.97525,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.16675,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:08,3.99395,2.9785,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5911,,,,8.0293,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1656,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:09,3.818,2.9555,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58995,,,,8.0086,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1656,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:10,3.8479,2.9854,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58995,,,,8.01895,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.16445,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:11,3.7444,2.91985,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58995,,,,8.0316,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.13685,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:12,3.75245,2.9371,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58995,,,,8.05,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:13,2.32185,1.63875,,,,,0.0115,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,8.0523,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 13:14,0.6348,0.0046,,,,,0.0115,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.58535,,,,8.096,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
